Temps Commande,Date commande,Id du panier,Id du client 
07:17:16,05/07/2020,8510,851
20:33:15,20/09/2020,8511,851
22:40:35,02/07/2020,8512,851
12:27:52,22/02/2020,8513,851
04:18:08,20/11/2020,8514,851
00:19:12,03/01/2020,8515,851
15:25:19,04/04/2020,8516,851
02:12:53,08/09/2020,8517,851
21:29:51,18/05/2020,8518,851
12:11:33,03/08/2020,8519,851
08:57:00,13/06/2020,8520,852
07:39:14,04/01/2020,8521,852
17:10:00,13/09/2020,8522,852
16:28:46,07/01/2020,8523,852
08:19:31,08/09/2020,8524,852
19:12:16,12/01/2020,8525,852
00:08:56,18/10/2020,8526,852
04:45:39,09/04/2020,8527,852
01:29:54,22/06/2020,8528,852
21:28:20,17/05/2020,8529,852
06:10:55,13/06/2020,8530,853
09:03:09,15/09/2020,8531,853
09:20:24,02/09/2020,8532,853
09:28:33,15/07/2020,8533,853
09:02:38,07/05/2020,8534,853
13:10:31,14/05/2020,8535,853
12:14:18,06/06/2020,8536,853
04:04:13,14/04/2020,8537,853
14:46:28,04/07/2020,8538,853
01:28:03,09/08/2020,8539,853
22:56:35,21/03/2020,8540,854
04:58:40,17/01/2020,8541,854
06:26:25,23/07/2020,8542,854
05:04:13,21/08/2020,8543,854
04:22:25,20/10/2020,8544,854
08:27:29,08/02/2020,8545,854
07:00:13,04/10/2020,8546,854
19:48:24,14/09/2020,8547,854
03:33:38,06/01/2020,8548,854
06:04:03,21/06/2020,8549,854
10:28:26,24/02/2020,8550,855
07:12:58,06/05/2020,8551,855
21:15:21,03/07/2020,8552,855
05:50:27,12/05/2020,8553,855
04:32:12,05/04/2020,8554,855
08:46:51,06/09/2020,8555,855
15:46:56,14/09/2020,8556,855
18:44:36,02/04/2020,8557,855
02:11:09,25/05/2020,8558,855
20:36:40,22/07/2020,8559,855
09:20:47,13/10/2020,8560,856
17:57:58,05/10/2020,8561,856
07:39:43,19/04/2020,8562,856
10:50:33,24/03/2020,8563,856
10:11:54,17/11/2020,8564,856
12:41:32,11/04/2020,8565,856
02:31:06,20/04/2020,8566,856
12:43:08,18/10/2020,8567,856
04:08:46,08/09/2020,8568,856
17:04:36,15/02/2020,8569,856
08:11:06,07/04/2020,8570,857
14:57:37,05/11/2020,8571,857
16:28:34,03/11/2020,8572,857
00:27:39,10/11/2020,8573,857
16:06:56,12/07/2020,8574,857
08:54:49,04/02/2020,8575,857
13:25:53,07/07/2020,8576,857
07:06:44,05/02/2020,8577,857
17:56:07,01/11/2020,8578,857
02:21:42,22/01/2020,8579,857
21:58:00,06/02/2020,8580,858
12:16:28,10/11/2020,8581,858
07:37:49,09/08/2020,8582,858
22:28:19,22/03/2020,8583,858
11:27:10,04/04/2020,8584,858
22:30:03,15/08/2020,8585,858
08:46:46,04/10/2020,8586,858
02:08:04,06/04/2020,8587,858
11:17:30,24/06/2020,8588,858
04:53:27,25/09/2020,8589,858
09:09:34,05/06/2020,8590,859
13:20:46,04/08/2020,8591,859
02:51:09,02/01/2020,8592,859
02:14:26,01/01/2020,8593,859
01:19:20,16/01/2020,8594,859
15:40:55,15/08/2020,8595,859
17:14:36,01/05/2020,8596,859
07:08:03,22/07/2020,8597,859
21:25:18,11/10/2020,8598,859
21:14:16,10/04/2020,8599,859
05:52:42,17/09/2020,8600,860
02:21:34,23/03/2020,8601,860
14:08:39,18/05/2020,8602,860
02:07:16,25/08/2020,8603,860
11:50:24,13/07/2020,8604,860
02:14:39,26/03/2020,8605,860
22:08:24,22/03/2020,8606,860
14:52:32,21/01/2020,8607,860
05:00:33,01/06/2020,8608,860
22:28:00,14/03/2020,8609,860
07:50:49,05/04/2020,8610,861
12:23:54,09/07/2020,8611,861
15:50:07,25/09/2020,8612,861
10:30:50,05/05/2020,8613,861
04:38:52,24/06/2020,8614,861
01:55:53,18/02/2020,8615,861
17:29:09,05/11/2020,8616,861
14:46:52,10/04/2020,8617,861
18:22:34,03/03/2020,8618,861
04:18:29,21/01/2020,8619,861
08:31:16,16/09/2020,8620,862
16:48:21,11/06/2020,8621,862
01:48:57,19/08/2020,8622,862
09:11:13,09/10/2020,8623,862
16:18:21,03/06/2020,8624,862
01:10:23,01/01/2020,8625,862
13:29:24,15/02/2020,8626,862
09:41:42,10/08/2020,8627,862
22:11:19,19/07/2020,8628,862
01:58:11,08/01/2020,8629,862
15:46:08,10/09/2020,8630,863
20:20:30,06/06/2020,8631,863
10:51:22,22/03/2020,8632,863
22:50:57,04/11/2020,8633,863
00:32:52,02/03/2020,8634,863
19:20:27,20/09/2020,8635,863
16:12:21,22/08/2020,8636,863
11:20:43,03/06/2020,8637,863
21:15:06,03/11/2020,8638,863
15:12:46,21/09/2020,8639,863
15:38:31,05/11/2020,8640,864
06:24:56,08/01/2020,8641,864
03:10:31,20/01/2020,8642,864
15:28:00,11/03/2020,8643,864
22:47:45,05/08/2020,8644,864
08:56:35,02/09/2020,8645,864
03:51:45,23/05/2020,8646,864
02:07:13,02/06/2020,8647,864
21:38:20,24/08/2020,8648,864
14:27:10,03/07/2020,8649,864
18:31:03,19/08/2020,8650,865
17:13:11,25/07/2020,8651,865
13:52:41,25/07/2020,8652,865
16:29:31,08/11/2020,8653,865
04:47:36,21/05/2020,8654,865
22:12:55,24/03/2020,8655,865
14:55:17,10/07/2020,8656,865
12:09:30,17/06/2020,8657,865
19:52:25,05/07/2020,8658,865
18:21:04,15/03/2020,8659,865
04:36:30,10/11/2020,8660,866
06:57:16,06/02/2020,8661,866
19:23:53,12/10/2020,8662,866
19:12:32,26/06/2020,8663,866
18:26:46,05/10/2020,8664,866
03:27:46,06/03/2020,8665,866
22:12:28,10/05/2020,8666,866
02:16:41,25/11/2020,8667,866
17:38:33,17/07/2020,8668,866
10:21:12,02/10/2020,8669,866
20:12:22,21/02/2020,8670,867
10:43:43,23/10/2020,8671,867
04:50:18,20/05/2020,8672,867
07:12:33,19/11/2020,8673,867
02:38:20,19/03/2020,8674,867
09:57:28,12/03/2020,8675,867
22:53:41,13/06/2020,8676,867
01:56:57,23/07/2020,8677,867
19:08:58,14/05/2020,8678,867
16:43:34,11/10/2020,8679,867
07:56:18,23/10/2020,8680,868
00:58:20,12/10/2020,8681,868
16:33:58,25/03/2020,8682,868
05:34:06,08/10/2020,8683,868
16:22:51,20/05/2020,8684,868
06:42:04,06/03/2020,8685,868
13:56:36,22/03/2020,8686,868
04:25:03,26/11/2020,8687,868
01:58:13,22/01/2020,8688,868
17:09:35,17/02/2020,8689,868
11:03:53,08/04/2020,8690,869
16:03:03,22/09/2020,8691,869
12:02:43,07/10/2020,8692,869
05:46:26,03/01/2020,8693,869
01:17:08,19/04/2020,8694,869
02:52:46,18/02/2020,8695,869
10:16:50,26/02/2020,8696,869
14:53:28,26/05/2020,8697,869
17:01:44,15/11/2020,8698,869
16:07:27,11/04/2020,8699,869
06:10:43,06/07/2020,8700,870
02:06:02,02/10/2020,8701,870
19:34:26,12/01/2020,8702,870
18:29:17,06/03/2020,8703,870
14:11:41,17/10/2020,8704,870
09:29:23,18/07/2020,8705,870
11:27:51,10/09/2020,8706,870
11:12:34,01/01/2020,8707,870
09:16:43,15/08/2020,8708,870
15:50:38,23/09/2020,8709,870
12:31:05,13/08/2020,8710,871
16:55:17,26/03/2020,8711,871
18:46:19,02/08/2020,8712,871
08:56:45,15/02/2020,8713,871
14:38:33,05/08/2020,8714,871
08:31:18,16/11/2020,8715,871
11:56:34,04/07/2020,8716,871
08:41:32,19/09/2020,8717,871
06:42:28,11/04/2020,8718,871
03:27:26,14/02/2020,8719,871
06:35:18,10/09/2020,8720,872
11:02:05,20/01/2020,8721,872
03:28:14,06/09/2020,8722,872
13:56:46,22/04/2020,8723,872
06:35:28,13/10/2020,8724,872
10:02:00,17/08/2020,8725,872
04:41:17,11/11/2020,8726,872
07:32:20,25/01/2020,8727,872
04:57:27,21/10/2020,8728,872
00:25:41,03/04/2020,8729,872
17:13:01,18/05/2020,8730,873
21:07:27,23/10/2020,8731,873
03:15:57,13/07/2020,8732,873
21:44:58,08/08/2020,8733,873
20:55:50,26/11/2020,8734,873
14:20:35,09/09/2020,8735,873
05:05:06,07/02/2020,8736,873
06:54:44,05/03/2020,8737,873
10:22:55,19/08/2020,8738,873
06:49:41,03/05/2020,8739,873
09:48:22,16/08/2020,8740,874
08:52:16,02/11/2020,8741,874
03:16:10,07/05/2020,8742,874
03:08:29,21/03/2020,8743,874
07:29:18,20/05/2020,8744,874
18:43:57,25/01/2020,8745,874
08:28:22,18/02/2020,8746,874
12:29:35,01/06/2020,8747,874
09:33:02,12/09/2020,8748,874
10:03:56,25/08/2020,8749,874
16:32:37,08/02/2020,8750,875
04:34:31,16/08/2020,8751,875
05:02:27,26/03/2020,8752,875
07:03:51,04/06/2020,8753,875
19:48:56,26/11/2020,8754,875
18:34:14,07/02/2020,8755,875
12:22:25,08/08/2020,8756,875
19:10:22,09/03/2020,8757,875
15:07:17,03/05/2020,8758,875
01:37:25,22/04/2020,8759,875
03:07:47,23/05/2020,8760,876
11:14:17,10/04/2020,8761,876
17:33:20,01/04/2020,8762,876
05:00:40,09/05/2020,8763,876
10:49:27,08/11/2020,8764,876
12:06:52,26/03/2020,8765,876
09:53:27,19/10/2020,8766,876
04:08:33,24/05/2020,8767,876
01:36:36,04/07/2020,8768,876
09:36:46,16/02/2020,8769,876
12:46:37,14/08/2020,8770,877
14:34:18,22/06/2020,8771,877
12:41:27,12/01/2020,8772,877
12:40:15,02/03/2020,8773,877
13:34:13,19/02/2020,8774,877
14:49:41,04/08/2020,8775,877
00:21:35,09/07/2020,8776,877
14:23:53,06/06/2020,8777,877
01:04:18,21/01/2020,8778,877
11:47:52,08/05/2020,8779,877
14:37:47,26/08/2020,8780,878
17:06:00,25/05/2020,8781,878
08:16:43,08/01/2020,8782,878
17:08:32,08/08/2020,8783,878
13:43:22,25/02/2020,8784,878
01:11:48,11/07/2020,8785,878
21:28:39,19/01/2020,8786,878
10:31:37,16/10/2020,8787,878
22:49:45,17/11/2020,8788,878
14:34:47,19/11/2020,8789,878
02:27:18,10/01/2020,8790,879
22:18:18,21/11/2020,8791,879
11:09:24,09/01/2020,8792,879
11:14:09,19/02/2020,8793,879
03:08:23,25/11/2020,8794,879
02:37:04,16/01/2020,8795,879
15:13:09,19/04/2020,8796,879
16:50:11,20/03/2020,8797,879
20:08:49,20/08/2020,8798,879
14:12:11,12/07/2020,8799,879
09:54:48,25/09/2020,8800,880
20:55:23,16/08/2020,8801,880
19:55:18,11/10/2020,8802,880
03:04:34,05/04/2020,8803,880
12:54:01,21/10/2020,8804,880
17:50:05,24/09/2020,8805,880
03:38:49,26/07/2020,8806,880
12:29:23,17/04/2020,8807,880
17:38:03,08/04/2020,8808,880
11:01:39,10/08/2020,8809,880
11:24:15,26/02/2020,8810,881
08:13:28,12/02/2020,8811,881
22:58:28,25/09/2020,8812,881
10:15:14,19/10/2020,8813,881
05:23:44,06/01/2020,8814,881
00:05:08,16/07/2020,8815,881
05:58:39,04/07/2020,8816,881
14:37:29,11/08/2020,8817,881
17:56:27,20/03/2020,8818,881
10:16:52,02/11/2020,8819,881
16:58:31,22/02/2020,8820,882
05:01:52,06/01/2020,8821,882
19:17:42,05/07/2020,8822,882
10:33:05,07/05/2020,8823,882
12:28:15,24/04/2020,8824,882
02:35:18,11/07/2020,8825,882
08:35:03,25/05/2020,8826,882
15:21:58,13/11/2020,8827,882
10:03:48,02/07/2020,8828,882
15:14:30,15/01/2020,8829,882
03:41:30,25/05/2020,8830,883
05:00:22,11/09/2020,8831,883
21:40:29,09/01/2020,8832,883
06:15:29,19/01/2020,8833,883
22:06:32,03/08/2020,8834,883
04:41:13,03/11/2020,8835,883
07:52:33,23/10/2020,8836,883
10:16:47,19/09/2020,8837,883
17:50:45,26/04/2020,8838,883
07:42:47,22/05/2020,8839,883
16:29:27,04/09/2020,8840,884
14:05:32,14/11/2020,8841,884
17:09:40,06/01/2020,8842,884
18:14:00,15/10/2020,8843,884
21:18:32,19/02/2020,8844,884
18:04:27,10/03/2020,8845,884
09:29:32,01/06/2020,8846,884
17:24:57,20/03/2020,8847,884
21:44:55,09/10/2020,8848,884
09:05:11,09/01/2020,8849,884
02:55:57,18/07/2020,8850,885
07:14:56,07/01/2020,8851,885
14:15:31,10/07/2020,8852,885
06:48:08,09/11/2020,8853,885
07:11:13,04/10/2020,8854,885
21:11:28,23/11/2020,8855,885
13:53:44,18/11/2020,8856,885
02:31:53,16/02/2020,8857,885
14:52:27,13/05/2020,8858,885
03:47:51,23/05/2020,8859,885
14:35:04,25/08/2020,8860,886
03:45:58,08/09/2020,8861,886
20:57:57,12/06/2020,8862,886
00:48:56,16/04/2020,8863,886
22:14:08,20/11/2020,8864,886
11:20:37,19/09/2020,8865,886
15:25:27,02/02/2020,8866,886
22:51:51,01/03/2020,8867,886
17:09:29,14/10/2020,8868,886
08:13:54,06/06/2020,8869,886
04:49:16,17/05/2020,8870,887
08:10:42,20/01/2020,8871,887
06:32:57,14/02/2020,8872,887
17:25:08,03/07/2020,8873,887
03:50:21,12/07/2020,8874,887
20:17:00,26/07/2020,8875,887
13:03:27,08/01/2020,8876,887
08:01:57,02/11/2020,8877,887
16:23:29,21/06/2020,8878,887
15:31:48,02/05/2020,8879,887
15:13:01,18/10/2020,8880,888
21:21:52,23/05/2020,8881,888
21:24:57,13/02/2020,8882,888
00:34:09,19/06/2020,8883,888
21:49:09,04/08/2020,8884,888
03:38:57,21/08/2020,8885,888
19:41:56,20/02/2020,8886,888
00:21:48,14/06/2020,8887,888
04:05:18,08/08/2020,8888,888
10:45:51,16/02/2020,8889,888
05:44:52,05/07/2020,8890,889
22:37:44,23/08/2020,8891,889
22:00:39,07/06/2020,8892,889
00:16:50,05/03/2020,8893,889
17:10:56,02/09/2020,8894,889
02:31:24,13/05/2020,8895,889
04:26:52,13/01/2020,8896,889
14:53:07,08/03/2020,8897,889
22:39:53,24/04/2020,8898,889
02:47:41,10/06/2020,8899,889
05:30:52,18/07/2020,8900,890
01:09:42,08/10/2020,8901,890
01:04:57,13/01/2020,8902,890
02:33:38,11/05/2020,8903,890
17:30:58,15/09/2020,8904,890
08:40:21,15/01/2020,8905,890
01:00:02,02/11/2020,8906,890
00:28:03,04/01/2020,8907,890
20:53:41,06/09/2020,8908,890
17:37:47,13/07/2020,8909,890
20:12:38,14/11/2020,8910,891
15:29:18,16/09/2020,8911,891
05:45:42,19/08/2020,8912,891
21:30:15,08/11/2020,8913,891
01:00:11,04/05/2020,8914,891
20:16:38,17/10/2020,8915,891
19:09:13,11/03/2020,8916,891
19:12:35,22/05/2020,8917,891
14:23:17,25/05/2020,8918,891
20:44:15,11/06/2020,8919,891
10:23:57,22/04/2020,8920,892
07:09:54,03/07/2020,8921,892
10:57:06,25/10/2020,8922,892
05:17:37,15/05/2020,8923,892
22:53:53,23/04/2020,8924,892
15:26:14,21/06/2020,8925,892
05:20:13,17/06/2020,8926,892
20:34:46,21/08/2020,8927,892
04:17:55,10/06/2020,8928,892
16:34:08,04/02/2020,8929,892
06:28:23,14/02/2020,8930,893
12:46:54,20/03/2020,8931,893
05:42:19,14/10/2020,8932,893
17:05:00,21/06/2020,8933,893
17:08:34,22/09/2020,8934,893
10:38:17,19/04/2020,8935,893
02:21:09,07/02/2020,8936,893
08:54:34,17/04/2020,8937,893
13:23:44,09/09/2020,8938,893
17:51:12,01/05/2020,8939,893
22:28:40,01/04/2020,8940,894
07:37:00,04/04/2020,8941,894
03:08:53,03/03/2020,8942,894
08:40:05,14/04/2020,8943,894
04:32:55,10/04/2020,8944,894
19:10:56,13/10/2020,8945,894
22:48:40,13/06/2020,8946,894
00:36:39,13/07/2020,8947,894
10:54:53,02/05/2020,8948,894
16:22:40,17/04/2020,8949,894
09:46:34,02/04/2020,8950,895
09:08:07,09/05/2020,8951,895
21:33:49,14/09/2020,8952,895
00:33:32,11/07/2020,8953,895
08:58:35,01/05/2020,8954,895
22:14:23,16/06/2020,8955,895
06:03:57,18/02/2020,8956,895
22:42:11,19/04/2020,8957,895
12:54:51,18/02/2020,8958,895
22:17:49,16/07/2020,8959,895
02:19:55,13/09/2020,8960,896
06:13:03,08/05/2020,8961,896
19:31:06,02/01/2020,8962,896
11:44:22,23/05/2020,8963,896
11:09:36,26/06/2020,8964,896
02:07:42,13/10/2020,8965,896
01:49:08,21/03/2020,8966,896
21:17:26,22/08/2020,8967,896
20:56:33,05/02/2020,8968,896
12:00:11,18/05/2020,8969,896
20:57:40,22/11/2020,8970,897
12:45:13,24/10/2020,8971,897
14:04:26,22/05/2020,8972,897
17:30:00,03/07/2020,8973,897
13:23:21,11/10/2020,8974,897
22:43:10,14/04/2020,8975,897
12:05:41,08/03/2020,8976,897
00:54:30,15/03/2020,8977,897
13:05:21,07/05/2020,8978,897
16:56:23,11/07/2020,8979,897
20:12:47,26/06/2020,8980,898
12:24:42,18/08/2020,8981,898
16:16:47,03/06/2020,8982,898
11:51:19,14/09/2020,8983,898
21:41:31,23/04/2020,8984,898
08:07:00,05/01/2020,8985,898
04:05:07,11/01/2020,8986,898
15:51:11,07/03/2020,8987,898
22:35:48,25/09/2020,8988,898
22:40:16,10/07/2020,8989,898
16:34:31,24/02/2020,8990,899
20:36:45,12/03/2020,8991,899
03:54:33,26/01/2020,8992,899
17:27:33,12/06/2020,8993,899
12:36:03,07/02/2020,8994,899
11:47:16,12/09/2020,8995,899
19:43:42,18/01/2020,8996,899
18:28:01,01/05/2020,8997,899
18:05:37,02/07/2020,8998,899
07:34:57,23/11/2020,8999,899
02:14:51,19/05/2020,9000,900
08:09:26,19/03/2020,9001,900
17:37:56,18/08/2020,9002,900
18:19:39,21/03/2020,9003,900
18:06:08,03/07/2020,9004,900
03:17:26,03/10/2020,9005,900
06:54:35,18/08/2020,9006,900
10:43:24,23/02/2020,9007,900
20:00:10,03/08/2020,9008,900
10:41:29,16/03/2020,9009,900
01:22:19,05/10/2020,9010,901
21:39:05,12/06/2020,9011,901
19:00:09,04/11/2020,9012,901
03:30:43,14/07/2020,9013,901
00:30:48,08/10/2020,9014,901
19:01:07,21/07/2020,9015,901
00:02:24,18/06/2020,9016,901
10:39:30,05/08/2020,9017,901
09:33:25,08/01/2020,9018,901
13:31:11,12/08/2020,9019,901
14:16:31,04/07/2020,9020,902
11:06:41,07/02/2020,9021,902
14:07:38,02/07/2020,9022,902
09:32:05,03/03/2020,9023,902
10:12:18,18/09/2020,9024,902
06:07:39,19/01/2020,9025,902
10:23:58,17/07/2020,9026,902
04:01:12,20/10/2020,9027,902
04:45:44,16/03/2020,9028,902
08:05:09,19/11/2020,9029,902
04:29:33,16/11/2020,9030,903
17:45:15,25/11/2020,9031,903
04:05:53,22/05/2020,9032,903
22:39:24,22/02/2020,9033,903
05:43:48,11/10/2020,9034,903
21:09:36,13/04/2020,9035,903
11:38:43,06/04/2020,9036,903
21:11:12,10/10/2020,9037,903
19:12:10,22/01/2020,9038,903
08:50:20,17/10/2020,9039,903
12:58:51,16/01/2020,9040,904
05:03:31,10/09/2020,9041,904
18:33:46,05/05/2020,9042,904
16:39:20,07/06/2020,9043,904
20:56:04,14/10/2020,9044,904
01:30:15,06/07/2020,9045,904
08:26:44,17/11/2020,9046,904
08:32:21,03/09/2020,9047,904
12:04:32,08/07/2020,9048,904
21:13:48,10/08/2020,9049,904
02:33:51,24/08/2020,9050,905
12:18:55,18/11/2020,9051,905
19:57:19,05/03/2020,9052,905
06:27:40,06/11/2020,9053,905
22:46:43,05/10/2020,9054,905
09:11:07,04/03/2020,9055,905
19:44:02,18/06/2020,9056,905
00:31:47,09/08/2020,9057,905
08:49:18,10/03/2020,9058,905
05:29:12,23/07/2020,9059,905
02:55:37,18/04/2020,9060,906
14:57:16,17/08/2020,9061,906
21:48:05,02/07/2020,9062,906
19:48:13,26/07/2020,9063,906
18:58:54,03/07/2020,9064,906
12:10:19,18/03/2020,9065,906
11:56:19,16/01/2020,9066,906
02:08:26,24/10/2020,9067,906
17:10:48,03/06/2020,9068,906
00:31:47,16/03/2020,9069,906
08:27:12,11/06/2020,9070,907
17:21:30,26/08/2020,9071,907
14:14:38,05/02/2020,9072,907
20:26:32,23/04/2020,9073,907
02:04:15,08/06/2020,9074,907
15:23:24,07/01/2020,9075,907
18:24:51,02/11/2020,9076,907
06:04:38,06/04/2020,9077,907
11:40:57,10/10/2020,9078,907
04:39:54,03/08/2020,9079,907
20:35:22,23/05/2020,9080,908
04:44:12,26/08/2020,9081,908
18:17:37,18/10/2020,9082,908
22:04:16,13/09/2020,9083,908
09:02:11,08/09/2020,9084,908
13:53:15,14/08/2020,9085,908
15:23:05,07/03/2020,9086,908
18:31:20,16/06/2020,9087,908
05:14:25,08/11/2020,9088,908
03:02:36,08/02/2020,9089,908
11:38:14,14/05/2020,9090,909
14:48:35,15/08/2020,9091,909
01:23:17,07/09/2020,9092,909
18:00:57,14/05/2020,9093,909
03:46:20,07/11/2020,9094,909
21:12:11,12/07/2020,9095,909
07:26:48,06/04/2020,9096,909
15:30:49,19/05/2020,9097,909
08:31:41,14/04/2020,9098,909
13:32:45,13/11/2020,9099,909
18:50:52,24/07/2020,9100,910
17:55:30,20/01/2020,9101,910
19:19:53,05/07/2020,9102,910
09:34:34,18/10/2020,9103,910
07:14:07,15/02/2020,9104,910
22:00:37,14/08/2020,9105,910
18:54:17,24/02/2020,9106,910
12:41:51,10/10/2020,9107,910
01:39:18,02/10/2020,9108,910
11:16:11,20/10/2020,9109,910
12:30:07,10/05/2020,9110,911
20:13:01,26/08/2020,9111,911
06:27:57,12/11/2020,9112,911
15:04:18,15/08/2020,9113,911
06:31:21,16/05/2020,9114,911
13:05:22,08/01/2020,9115,911
20:39:34,12/02/2020,9116,911
11:29:40,11/01/2020,9117,911
19:01:34,03/04/2020,9118,911
10:26:35,11/06/2020,9119,911
08:57:47,21/04/2020,9120,912
08:34:56,23/04/2020,9121,912
17:09:38,16/09/2020,9122,912
19:40:30,24/11/2020,9123,912
06:04:36,14/05/2020,9124,912
16:23:04,05/05/2020,9125,912
03:33:41,19/01/2020,9126,912
18:10:57,01/10/2020,9127,912
04:58:55,24/03/2020,9128,912
12:56:25,04/10/2020,9129,912
12:03:45,19/08/2020,9130,913
20:20:46,04/04/2020,9131,913
19:58:37,15/04/2020,9132,913
08:01:50,07/03/2020,9133,913
19:35:33,12/02/2020,9134,913
13:39:22,18/10/2020,9135,913
19:27:47,19/01/2020,9136,913
14:55:53,13/04/2020,9137,913
15:00:55,07/03/2020,9138,913
09:30:49,06/01/2020,9139,913
21:05:18,20/08/2020,9140,914
14:08:08,05/03/2020,9141,914
13:38:25,19/04/2020,9142,914
07:51:23,09/03/2020,9143,914
05:28:24,01/06/2020,9144,914
08:00:37,20/05/2020,9145,914
22:58:23,19/03/2020,9146,914
05:00:10,02/10/2020,9147,914
01:09:53,11/05/2020,9148,914
16:31:43,19/09/2020,9149,914
20:11:33,02/02/2020,9150,915
06:34:17,04/10/2020,9151,915
04:52:55,25/04/2020,9152,915
07:54:37,10/02/2020,9153,915
17:16:58,11/04/2020,9154,915
08:35:28,11/06/2020,9155,915
01:32:51,08/08/2020,9156,915
20:58:52,25/05/2020,9157,915
06:35:42,08/11/2020,9158,915
08:12:45,18/07/2020,9159,915
05:19:46,10/07/2020,9160,916
02:20:19,02/08/2020,9161,916
02:55:58,23/03/2020,9162,916
19:51:49,15/03/2020,9163,916
12:14:18,22/02/2020,9164,916
12:02:52,14/11/2020,9165,916
20:49:32,17/05/2020,9166,916
14:23:53,26/04/2020,9167,916
20:16:44,10/01/2020,9168,916
15:24:44,03/06/2020,9169,916
07:47:44,12/05/2020,9170,917
05:55:36,06/07/2020,9171,917
01:47:40,26/07/2020,9172,917
12:28:01,17/08/2020,9173,917
17:13:18,18/03/2020,9174,917
08:01:08,19/03/2020,9175,917
15:35:06,21/08/2020,9176,917
07:05:57,08/05/2020,9177,917
00:58:51,18/10/2020,9178,917
22:21:25,24/01/2020,9179,917
21:21:20,10/04/2020,9180,918
08:44:29,25/05/2020,9181,918
01:15:07,08/05/2020,9182,918
03:10:48,18/01/2020,9183,918
21:42:34,25/02/2020,9184,918
04:28:06,11/04/2020,9185,918
13:37:13,21/04/2020,9186,918
16:53:19,25/06/2020,9187,918
03:05:19,05/02/2020,9188,918
14:09:27,08/06/2020,9189,918
00:03:34,07/04/2020,9190,919
21:52:12,20/02/2020,9191,919
00:19:34,20/04/2020,9192,919
01:52:43,24/08/2020,9193,919
08:18:10,13/08/2020,9194,919
00:08:06,14/09/2020,9195,919
03:35:45,11/02/2020,9196,919
11:28:52,26/03/2020,9197,919
15:30:40,16/05/2020,9198,919
04:50:36,05/05/2020,9199,919
18:29:15,13/04/2020,9200,920
16:44:22,11/04/2020,9201,920
18:04:07,26/10/2020,9202,920
19:35:38,06/09/2020,9203,920
19:40:23,18/08/2020,9204,920
06:26:33,18/01/2020,9205,920
05:32:49,20/09/2020,9206,920
17:05:40,21/05/2020,9207,920
19:02:07,08/08/2020,9208,920
00:12:51,26/09/2020,9209,920
13:48:13,22/05/2020,9210,921
00:54:34,12/05/2020,9211,921
00:23:07,10/09/2020,9212,921
04:17:37,02/08/2020,9213,921
01:37:50,20/05/2020,9214,921
08:55:48,26/06/2020,9215,921
03:33:17,08/08/2020,9216,921
05:24:55,11/11/2020,9217,921
08:38:17,11/10/2020,9218,921
22:56:29,23/04/2020,9219,921
16:14:45,13/01/2020,9220,922
10:29:15,25/10/2020,9221,922
19:57:51,15/02/2020,9222,922
16:33:15,21/09/2020,9223,922
18:13:53,12/10/2020,9224,922
20:07:01,10/08/2020,9225,922
16:15:11,15/06/2020,9226,922
18:58:40,17/03/2020,9227,922
18:53:17,14/11/2020,9228,922
06:32:05,25/10/2020,9229,922
02:43:08,13/11/2020,9230,923
22:36:55,09/01/2020,9231,923
22:15:19,26/09/2020,9232,923
13:49:55,15/10/2020,9233,923
10:53:43,08/02/2020,9234,923
15:57:15,15/06/2020,9235,923
02:32:52,22/01/2020,9236,923
07:56:31,26/03/2020,9237,923
20:57:36,11/07/2020,9238,923
12:29:21,16/01/2020,9239,923
16:11:22,15/10/2020,9240,924
01:39:01,09/04/2020,9241,924
01:49:50,17/03/2020,9242,924
18:08:44,14/08/2020,9243,924
14:38:35,10/04/2020,9244,924
13:28:08,21/02/2020,9245,924
14:12:48,26/02/2020,9246,924
21:05:45,19/01/2020,9247,924
13:25:06,20/07/2020,9248,924
16:40:51,07/01/2020,9249,924
10:09:03,03/06/2020,9250,925
07:37:07,09/05/2020,9251,925
07:10:19,23/07/2020,9252,925
09:25:24,06/05/2020,9253,925
12:36:31,07/05/2020,9254,925
14:14:39,13/05/2020,9255,925
19:49:54,19/03/2020,9256,925
03:46:31,21/08/2020,9257,925
06:08:27,14/09/2020,9258,925
06:56:40,06/02/2020,9259,925
00:40:50,07/07/2020,9260,926
07:00:07,08/05/2020,9261,926
16:27:25,08/11/2020,9262,926
22:41:32,08/04/2020,9263,926
04:09:19,01/07/2020,9264,926
19:31:10,03/11/2020,9265,926
11:50:15,21/08/2020,9266,926
04:49:45,22/08/2020,9267,926
18:57:35,15/09/2020,9268,926
05:49:14,07/01/2020,9269,926
13:10:45,06/08/2020,9270,927
09:28:22,19/11/2020,9271,927
20:11:46,02/01/2020,9272,927
00:33:14,17/11/2020,9273,927
11:54:48,16/04/2020,9274,927
02:44:39,20/06/2020,9275,927
00:56:31,02/05/2020,9276,927
08:10:54,09/07/2020,9277,927
06:16:29,07/10/2020,9278,927
04:20:16,24/02/2020,9279,927
04:48:56,17/10/2020,9280,928
16:47:22,10/01/2020,9281,928
14:22:03,14/09/2020,9282,928
18:03:10,14/06/2020,9283,928
15:10:27,26/08/2020,9284,928
13:42:41,01/01/2020,9285,928
