Id_commande,Id_produit,Quantite
7677,11,1
7677,160,1
7677,130,1
7677,134,1
7677,9,1
7678,27,1
7678,174,1
7678,30,1
7678,194,1
7678,31,1
7679,105,1
7679,60,1
7679,156,1
7680,190,1
7680,157,1
7680,106,1
7680,106,1
7680,158,1
7680,171,1
7681,60,1
7681,185,1
7681,31,1
7681,132,1
7682,54,1
7682,58,1
7682,11,1
7682,158,1
7682,47,1
7682,131,1
7682,198,1
7682,69,1
7682,136,1
7683,46,1
7683,188,1
7683,78,1
7684,53,1
7684,114,1
7684,90,1
7684,122,1
7684,184,1
7685,8,1
7685,22,1
7685,195,1
7685,195,1
7685,68,1
7685,186,1
7685,145,1
7685,105,1
7685,72,1
7685,98,1
7686,127,1
7686,42,1
7686,110,1
7686,92,1
7686,17,1
7686,57,1
7686,48,1
7686,122,1
7687,109,1
7687,49,1
7687,53,1
7687,126,1
7687,21,1
7687,83,1
7687,186,1
7687,117,1
7687,3,1
7688,152,1
7688,71,1
7688,174,1
7688,137,1
7689,194,1
7689,187,1
7689,2,1
7689,143,1
7690,178,1
7690,62,1
7690,99,1
7690,22,1
7690,180,1
7690,24,1
7691,89,1
7691,162,1
7691,198,1
7691,2,1
7691,83,1
7691,77,1
7691,93,1
7692,180,1
7692,32,1
7692,24,1
7693,165,1
7693,79,1
7693,198,1
7693,140,1
7693,145,1
7693,32,1
7693,6,1
7693,137,1
7694,71,1
7695,89,1
7695,5,1
7695,111,1
7695,136,1
7695,76,1
7695,171,1
7696,167,1
7696,94,1
7696,177,1
7696,42,1
7696,47,1
7696,127,1
7696,90,1
7696,71,1
7697,122,1
7697,148,1
7697,119,1
7697,99,1
7697,112,1
7697,82,1
7697,33,1
7697,95,1
7697,28,1
7697,171,1
7698,142,1
7698,63,1
7698,194,1
7698,20,1
7698,154,1
7699,79,1
7699,9,1
7699,88,1
7699,193,1
7699,136,1
7700,66,1
7700,159,1
7700,7,1
7700,36,1
7701,142,1
7701,70,1
7701,110,1
7701,11,1
7702,169,1
7702,57,1
7703,44,1
7703,117,1
7703,173,1
7703,130,1
7703,35,1
7703,30,1
7704,12,1
7704,42,1
7704,152,1
7704,51,1
7704,102,1
7704,137,1
7705,152,1
7705,193,1
7705,4,1
7706,150,1
7706,168,1
7706,180,1
7706,57,1
7706,164,1
7706,116,1
7706,33,1
7706,71,1
7707,88,1
7707,126,1
7707,163,1
7707,198,1
7707,19,1
7708,114,1
7708,118,1
7708,47,1
7708,63,1
7708,74,1
7708,171,1
7708,91,1
7709,14,1
7709,180,1
7710,174,1
7710,158,1
7710,165,1
7710,87,1
7710,38,1
7710,56,1
7710,183,1
7710,175,1
7711,13,2
7711,87,2
7712,44,1
7712,107,1
7712,191,1
7712,177,1
7712,21,1
7712,138,1
7712,166,1
7712,179,1
7712,176,1
7713,38,1
7713,83,1
7713,13,1
7713,4,1
7713,58,1
7713,154,1
7713,3,1
7714,53,1
7714,94,1
7714,147,1
7714,92,1
7714,21,1
7714,134,1
7715,15,1
7715,162,1
7716,11,1
7716,136,1
7716,54,1
7716,123,1
7716,53,1
7716,166,1
7716,85,1
7717,193,1
7717,196,1
7718,126,1
7718,14,1
7718,57,1
7718,159,1
7718,12,1
7719,155,1
7719,45,1
7719,74,1
7719,168,1
7719,20,1
7720,186,2
7720,81,2
7721,58,1
7721,66,1
7721,163,1
7721,182,1
7721,140,1
7721,190,1
7721,127,1
7722,66,1
7722,36,1
7722,157,1
7722,191,1
7722,38,1
7722,76,1
7722,142,1
7723,96,1
7724,81,1
7724,186,1
7724,67,1
7724,47,1
7724,44,1
7725,149,1
7725,100,1
7725,104,1
7725,27,1
7725,133,1
7725,195,1
7726,118,1
7726,71,1
7726,135,1
7726,1,1
7726,77,1
7726,49,1
7726,103,1
7727,128,1
7728,82,1
7728,28,1
7728,148,1
7728,40,1
7728,167,1
7728,24,1
7729,96,1
7729,145,1
7729,134,1
7729,40,1
7729,169,1
7729,174,1
7729,199,1
7729,141,1
7730,199,1
7730,73,1
7730,26,1
7730,10,1
7730,130,1
7731,171,1
7731,137,1
7731,177,1
7731,99,1
7731,85,1
7731,10,1
7731,166,1
7732,101,1
7732,158,1
7732,76,1
7732,62,1
7732,8,1
7732,149,1
7732,176,1
7732,70,1
7732,10,1
7732,45,1
7733,52,1
7733,102,1
7733,180,1
7733,192,1
7733,128,1
7733,107,1
7733,107,1
7733,62,1
7733,5,1
7733,26,1
7734,92,1
7734,113,1
7734,113,1
7734,63,1
7735,106,1
7735,100,1
7735,198,1
7735,157,1
7736,21,1
7736,167,1
7736,122,1
7737,53,1
7737,103,1
7737,47,1
7737,161,1
7737,106,1
7737,137,1
7738,139,2
7739,60,1
7739,153,1
7739,194,1
7739,131,1
7739,69,1
7739,115,1
7739,13,1
7739,56,1
7739,166,1
7740,44,1
7740,52,1
7741,137,2
7742,126,1
7742,91,1
7743,100,1
7743,26,1
7743,76,1
7743,7,1
7743,9,1
7743,52,1
7743,135,1
7743,74,1
7744,46,1
7744,125,1
7744,94,1
7744,115,1
7745,149,1
7745,107,1
7745,94,1
7745,63,1
7745,177,1
7745,175,1
7745,106,1
7746,51,2
7747,36,1
7747,137,1
7748,181,1
7748,142,1
7749,180,1
7749,62,1
7749,152,1
7749,113,1
7749,104,1
7749,191,1
7749,194,1
7749,121,1
7750,52,1
7750,173,1
7750,146,1
7751,190,1
7751,39,1
7751,167,1
7752,121,1
7752,56,1
7752,67,1
7752,26,1
7752,87,1
7752,181,1
7752,77,1
7752,47,1
7752,99,1
7753,188,1
7753,21,1
7753,176,1
7753,142,1
7753,191,1
7753,111,1
7753,101,1
7753,129,1
7754,78,1
7754,44,1
7755,146,1
7755,90,1
7755,174,1
7755,181,1
7755,92,1
7755,77,1
7755,124,1
7756,180,1
7756,176,1
7756,56,1
7756,55,1
7756,33,1
7756,24,1
7756,77,1
7756,190,1
7756,196,1
7757,199,1
7758,148,1
7758,140,1
7759,60,1
7759,60,1
7759,80,1
7759,124,1
7760,40,1
7760,145,1
7760,200,1
7760,183,1
7760,103,1
7761,89,1
7761,65,1
7761,185,1
7761,38,1
7761,90,1
7761,35,1
7762,183,1
7762,103,1
7762,89,1
7762,43,1
7762,115,1
7762,200,1
7762,59,1
7762,51,1
7762,112,1
7763,48,1
7763,148,1
7763,193,1
7764,148,1
7764,176,1
7764,30,1
7764,119,1
7764,39,1
7764,29,1
7764,141,1
7764,41,1
7764,123,1
7765,3,1
7765,44,1
7765,179,1
7766,198,1
7766,182,1
7766,173,1
7766,150,1
7767,138,1
7767,134,1
7767,86,1
7767,33,1
7768,153,1
7768,59,1
7769,169,1
7769,180,1
7769,80,1
7769,183,1
7769,140,1
7769,30,1
7769,67,1
7769,141,1
7769,119,1
7770,80,1
7770,83,1
7770,87,1
7770,110,1
7770,64,1
7770,116,1
7770,184,1
7770,196,1
7771,148,1
7771,32,1
7771,44,1
7771,62,1
7771,116,1
7771,76,1
7772,66,1
7773,118,1
7773,181,1
7773,85,1
7773,189,1
7773,149,1
7773,127,1
7774,17,1
7774,139,1
7774,189,1
7774,99,1
7774,127,1
7774,78,1
7774,56,1
7774,186,1
7775,91,1
7775,168,1
7775,82,1
7776,74,1
7776,98,1
7776,64,1
7776,171,1
7776,187,1
7776,26,1
7776,63,1
7776,117,1
7777,39,1
7777,185,1
7777,150,1
7777,10,1
7777,95,1
7777,24,1
7777,115,1
7777,64,1
7777,199,1
7777,94,1
7778,97,1
7778,60,1
7778,181,1
7778,131,1
7778,123,1
7778,189,1
7778,175,1
7778,181,1
7779,8,1
7779,58,1
7780,39,1
7780,189,1
7780,85,1
7781,122,1
7781,196,1
7781,108,1
7781,30,1
7781,138,1
7781,66,1
7781,135,1
7782,96,1
7782,3,1
7782,62,1
7782,159,1
7782,137,1
7782,53,1
7782,188,1
7782,78,1
7783,80,1
7783,149,1
7783,135,1
7783,154,1
7783,89,1
7783,86,1
7783,86,1
7784,76,1
7784,37,1
7784,75,1
7784,58,1
7784,11,1
7784,158,1
7784,12,1
7784,65,1
7785,151,1
7785,4,1
7785,80,1
7785,150,1
7785,11,1
7785,82,1
7786,92,1
7786,170,1
7786,105,1
7786,106,1
7786,122,1
7786,168,1
7786,2,1
7786,160,1
7787,82,1
7787,45,1
7787,106,1
7787,87,1
7787,118,1
7787,43,1
7787,162,1
7787,79,1
7788,172,1
7788,31,1
7788,155,1
7789,189,1
7789,77,1
7789,177,1
7789,28,1
7789,133,1
7789,30,1
7790,154,1
7790,50,1
7790,41,1
7790,129,1
7790,172,1
7790,8,1
7790,104,1
7790,28,1
7790,157,1
7790,131,1
7791,155,1
7791,51,1
7791,49,1
7791,124,1
7791,123,1
7791,56,1
7791,42,1
7792,116,1
7792,124,1
7792,49,1
7792,131,1
7793,96,1
7793,168,1
7793,153,1
7793,22,1
7793,136,1
7793,36,1
7794,127,1
7794,86,1
7794,80,1
7794,136,1
7794,182,1
7794,168,1
7794,112,1
7794,87,1
7794,29,1
7794,6,1
7795,174,1
7795,169,1
7795,165,1
7795,140,1
7795,91,1
7796,64,1
7796,95,1
7796,15,1
7796,29,1
7796,141,1
7796,195,1
7796,167,1
7797,90,1
7797,163,1
7798,69,2
7798,8,2
7799,147,1
7799,136,1
7799,18,1
7799,32,1
7799,6,1
7799,178,1
7799,54,1
7799,10,1
7800,12,2
7800,97,2
7801,158,2
7801,106,2
7802,154,1
7802,21,1
7802,149,1
7802,192,1
7802,174,1
7802,76,1
7802,182,1
7802,41,1
7802,35,1
7802,75,1
7803,21,1
7803,139,1
7803,108,1
7803,60,1
7803,28,1
7804,189,1
7804,139,1
7804,169,1
7804,159,1
7804,132,1
7804,141,1
7804,57,1
7804,193,1
7804,130,1
7805,50,1
7806,131,1
7806,159,1
7806,171,1
7806,87,1
7807,187,1
7807,49,1
7807,134,1
7807,106,1
7807,166,1
7808,108,2
7809,152,1
7809,65,1
7809,124,1
7809,35,1
7809,153,1
7809,154,1
7810,98,1
7810,18,1
7810,115,1
7810,160,1
7810,178,1
7810,107,1
7810,135,1
7810,137,1
7810,90,1
7811,16,2
7811,182,2
7812,61,1
7813,55,1
7813,176,1
7813,115,1
7813,52,1
7813,11,1
7813,91,1
7814,135,1
7814,172,1
7814,146,1
7814,80,1
7814,96,1
7814,81,1
7814,15,1
7814,104,1
7814,63,1
7815,196,1
7815,109,1
7815,66,1
7815,58,1
7815,151,1
7815,193,1
7816,89,1
7816,187,1
7816,140,1
7816,27,1
7816,97,1
7816,128,1
7817,78,1
7817,171,1
7817,133,1
7817,162,1
7817,174,1
7818,25,1
7818,155,1
7818,59,1
7818,133,1
7818,155,1
7818,93,1
7819,120,1
7819,95,1
7819,182,1
7819,164,1
7819,22,1
7819,136,1
7819,138,1
7819,14,1
7820,142,1
7820,123,1
7820,134,1
7820,167,1
7821,52,1
7821,26,1
7821,77,1
7821,9,1
7821,54,1
7821,153,1
7821,122,1
7822,158,1
7822,52,1
7822,45,1
7822,169,1
7823,101,2
7824,125,1
7824,184,1
7824,40,1
7824,175,1
7825,66,2
7826,34,1
7826,106,1
7826,5,1
7826,14,1
7826,30,1
7826,28,1
7826,173,1
7826,123,1
7827,56,1
7827,173,1
7828,48,2
7828,8,2
7829,47,1
7829,46,1
7829,7,1
7829,64,1
7829,57,1
7829,176,1
7829,132,1
7830,149,1
7830,168,1
7830,93,1
7831,4,1
7831,23,1
7831,11,1
7831,178,1
7831,7,1
7831,179,1
7832,45,1
7832,153,1
7832,10,1
7832,26,1
7832,9,1
7832,114,1
7833,69,1
7833,88,1
7833,184,1
7833,9,1
7833,125,1
7833,24,1
7834,91,1
7834,197,1
7834,97,1
7834,78,1
7834,78,1
7834,83,1
7834,65,1
7835,23,1
7835,8,1
7835,104,1
7835,155,1
7836,37,1
7836,134,1
7836,93,1
7836,193,1
7836,17,1
7836,75,1
7836,66,1
7836,157,1
7836,166,1
7836,167,1
7837,168,1
7837,33,1
7837,96,1
7837,147,1
7838,26,1
7838,2,1
7838,164,1
7838,147,1
7838,192,1
7838,111,1
7838,118,1
7838,57,1
7838,76,1
7839,30,1
7839,53,1
7839,41,1
7839,98,1
7839,24,1
7839,97,1
7840,68,1
7840,26,1
7840,19,1
7840,174,1
7840,140,1
7840,39,1
7840,65,1
7840,127,1
7840,63,1
7840,33,1
7841,88,1
7841,74,1
7841,151,1
7841,65,1
7841,138,1
7842,66,1
7842,48,1
7842,169,1
7842,9,1
7842,101,1
7842,195,1
7842,102,1
7843,36,1
7843,177,1
7843,141,1
7844,76,1
7844,45,1
7844,63,1
7844,53,1
7844,106,1
7844,177,1
7844,18,1
7844,22,1
7844,21,1
7844,110,1
7845,83,2
7846,11,1
7847,166,1
7847,198,1
7848,145,1
7848,41,1
7848,26,1
7849,107,1
7849,188,1
7849,43,1
7849,106,1
7850,14,2
7850,58,2
7851,156,1
7852,159,1
7852,163,1
7852,42,1
7852,186,1
7852,52,1
7852,136,1
7852,27,1
7852,183,1
7852,84,1
7852,151,1
7853,181,2
7854,117,1
7854,94,1
7854,119,1
7854,134,1
7854,58,1
7854,119,1
7854,22,1
7854,175,1
7854,71,1
7854,98,1
7855,146,1
7855,162,1
7856,31,1
7857,103,1
7858,85,1
7858,153,1
7858,135,1
7858,181,1
7858,140,1
7858,75,1
7858,37,1
7858,107,1
7858,182,1
7858,141,1
7859,84,1
7860,18,1
7860,68,1
7861,36,1
7861,57,1
7861,56,1
7861,34,1
7861,152,1
7861,139,1
7861,148,1
7861,60,1
7861,128,1
7862,34,1
7862,91,1
7862,26,1
7862,39,1
7863,78,1
7863,49,1
7863,149,1
7863,112,1
7863,57,1
7863,144,1
7863,181,1
7863,65,1
7864,25,1
7865,136,1
7866,193,1
7866,177,1
7866,147,1
7866,185,1
7866,111,1
7866,182,1
7866,97,1
7866,110,1
7866,189,1
7866,179,1
7867,94,1
7867,37,1
7867,18,1
7868,176,1
7868,108,1
7868,125,1
7868,99,1
7868,169,1
7868,24,1
7868,84,1
7868,161,1
7869,72,1
7869,19,1
7870,64,1
7870,155,1
7870,3,1
7870,89,1
7871,178,1
7871,160,1
7871,122,1
7872,133,1
7872,175,1
7872,1,1
7872,121,1
7872,27,1
7872,2,1
7872,24,1
7872,182,1
7872,93,1
7872,143,1
7873,90,1
7873,158,1
7873,29,1
7874,23,1
7874,41,1
7874,99,1
7874,1,1
7874,44,1
7874,86,1
7874,108,1
7875,172,1
7875,49,1
7875,43,1
7875,81,1
7875,45,1
7875,28,1
7875,30,1
7875,79,1
7875,81,1
7875,38,1
7876,65,1
7876,2,1
7876,131,1
7876,57,1
7876,10,1
7876,41,1
7876,91,1
7877,89,1
7877,112,1
7877,9,1
7877,10,1
7877,189,1
7877,124,1
7878,93,1
7878,1,1
7878,134,1
7878,50,1
7878,168,1
7878,167,1
7879,94,1
7879,178,1
7879,2,1
7879,90,1
7880,17,1
7880,157,1
7880,92,1
7880,3,1
7880,186,1
7880,128,1
7881,19,2
7882,197,1
7882,55,1
7883,132,1
7883,33,1
7883,149,1
7883,44,1
7883,141,1
7883,48,1
7884,181,2
7885,108,1
7885,145,1
7885,139,1
7885,4,1
7885,185,1
7885,9,1
7885,42,1
7885,111,1
7886,107,1
7886,186,1
7886,176,1
7886,71,1
7887,30,1
7887,124,1
7887,190,1
7887,123,1
7887,176,1
7887,40,1
7888,62,1
7888,69,1
7888,183,1
7888,161,1
7889,54,1
7889,17,1
7889,9,1
7889,172,1
7889,106,1
7890,19,1
7890,167,1
7890,141,1
7890,51,1
7891,168,2
7891,151,2
7892,72,2
7892,18,2
7893,101,1
7893,96,1
7893,126,1
7893,49,1
7893,66,1
7893,67,1
7893,127,1
7893,13,1
7894,60,1
7894,200,1
7894,176,1
7894,134,1
7894,77,1
7894,124,1
7894,149,1
7894,118,1
7894,63,1
7895,14,2
7895,104,2
7896,162,1
7896,156,1
7896,189,1
7896,33,1
7896,117,1
7896,75,1
7896,25,1
7896,61,1
7896,156,1
7897,6,1
7897,150,1
7898,29,1
7898,86,1
7898,168,1
7899,66,1
7899,138,1
7899,192,1
7899,147,1
7900,108,1
7900,32,1
7900,132,1
7900,187,1
7900,44,1
7900,161,1
7900,125,1
7900,120,1
7900,198,1
7900,190,1
7901,125,1
7901,19,1
7901,98,1
7901,131,1
7901,63,1
7901,14,1
7901,54,1
7901,109,1
7901,12,1
7902,191,1
7902,28,1
7902,122,1
7902,44,1
7902,38,1
7902,106,1
7902,51,1
7902,26,1
7903,45,1
7903,152,1
7904,118,2
7904,176,2
7905,97,1
7905,120,1
7905,162,1
7905,130,1
7905,179,1
7905,172,1
7905,185,1
7905,144,1
7905,41,1
7906,63,1
7906,30,1
7906,127,1
7906,37,1
7907,44,1
7907,118,1
7907,113,1
7907,194,1
7907,132,1
7907,56,1
7907,170,1
7908,29,2
7909,123,1
7909,2,1
7909,28,1
7909,88,1
7909,173,1
7909,167,1
7909,164,1
7910,181,1
7910,53,1
7910,38,1
7910,144,1
7911,46,1
7911,187,1
7911,51,1
7911,135,1
7911,136,1
7911,13,1
7911,114,1
7911,28,1
7912,29,1
7912,104,1
7912,50,1
7912,38,1
7912,65,1
7913,174,1
7913,157,1
7913,85,1
7913,39,1
7913,27,1
7913,184,1
7913,87,1
7913,100,1
7914,13,1
7914,21,1
7914,66,1
7914,49,1
7915,68,1
7915,110,1
7915,110,1
7915,110,1
7915,29,1
7915,65,1
7915,175,1
7915,8,1
7915,62,1
7915,14,1
7916,37,1
7916,59,1
7916,76,1
7916,69,1
7916,143,1
7916,124,1
7916,46,1
7917,61,1
7917,199,1
7917,187,1
7917,195,1
7917,191,1
7917,48,1
7917,65,1
7918,111,2
7919,24,1
7919,85,1
7920,53,1
7920,157,1
7920,122,1
7920,31,1
7920,122,1
7921,193,1
7921,107,1
7921,27,1
7921,128,1
7921,193,1
7921,8,1
7921,137,1
7922,134,1
7922,187,1
7923,175,2
7924,14,1
7924,108,1
7924,52,1
7925,72,1
7926,173,1
7926,185,1
7926,76,1
7926,132,1
7926,55,1
7926,14,1
7926,39,1
7926,51,1
7926,39,1
7926,26,1
7927,13,1
7927,134,1
7927,90,1
7928,150,1
7928,90,1
7928,195,1
7928,52,1
7929,46,1
7929,169,1
7929,169,1
7929,41,1
7929,20,1
7929,166,1
7929,55,1
7929,92,1
7929,6,1
7929,41,1
7930,124,1
7930,63,1
7930,24,1
7931,165,1
7931,159,1
7932,188,1
7932,186,1
7932,144,1
7932,76,1
7932,198,1
7932,179,1
7932,10,1
7932,107,1
7932,170,1
7932,58,1
7933,61,1
7933,37,1
7933,195,1
7933,108,1
7934,48,1
7934,191,1
7934,157,1
7935,133,2
7935,165,2
7936,7,1
7936,66,1
7936,165,1
7936,165,1
7936,82,1
7936,125,1
7936,67,1
7936,59,1
7937,146,1
7937,22,1
7937,103,1
7937,28,1
7938,73,1
7938,75,1
7938,200,1
7938,163,1
7939,88,1
7939,48,1
7939,117,1
7939,191,1
7939,106,1
7939,47,1
7940,133,1
7940,70,1
7940,111,1
7940,134,1
7940,36,1
7940,93,1
7940,184,1
7940,9,1
7941,188,1
7941,46,1
7941,44,1
7941,152,1
7941,77,1
7941,99,1
7942,112,1
7942,144,1
7942,108,1
7942,137,1
7942,195,1
7943,193,1
7943,161,1
7943,140,1
7944,120,1
7944,87,1
7944,152,1
7944,114,1
7944,151,1
7944,99,1
7944,136,1
7945,124,1
7945,37,1
7945,126,1
7945,169,1
7946,24,1
7946,50,1
7946,144,1
7946,37,1
7946,163,1
7946,195,1
7946,154,1
7946,130,1
7946,17,1
7946,108,1
7947,9,1
7947,57,1
7947,29,1
7947,12,1
7947,68,1
7948,74,1
7948,43,1
7948,154,1
7948,78,1
7948,186,1
7948,5,1
7948,69,1
7949,147,1
7949,5,1
7949,85,1
7949,30,1
7949,105,1
7949,124,1
7950,123,1
7950,171,1
7950,86,1
7950,131,1
7950,158,1
7950,74,1
7951,174,2
7952,1,2
7953,138,1
7953,133,1
7953,90,1
7953,56,1
7953,86,1
7953,11,1
7954,135,1
7954,35,1
7954,34,1
7954,180,1
7954,65,1
7954,80,1
7954,104,1
7954,98,1
7955,119,1
7955,117,1
7955,88,1
7955,30,1
7955,95,1
7955,8,1
7955,171,1
7956,164,1
7956,65,1
7956,146,1
7956,105,1
7956,152,1
7956,175,1
7956,60,1
7956,110,1
7957,104,1
7957,34,1
7957,159,1
7957,73,1
7957,106,1
7958,150,1
7958,118,1
7958,106,1
7958,68,1
7958,86,1
7958,91,1
7959,103,1
7959,8,1
7959,59,1
7959,164,1
7959,17,1
7960,193,1
7960,168,1
7960,47,1
7960,167,1
7960,165,1
7961,81,1
7961,147,1
7961,161,1
7962,53,1
7962,100,1
7962,78,1
7962,171,1
7962,122,1
7962,18,1
7963,188,1
7963,28,1
7963,63,1
7963,111,1
7963,159,1
7963,135,1
7963,20,1
7963,137,1
7964,168,1
7964,48,1
7964,102,1
7964,200,1
7964,188,1
7964,70,1
7964,158,1
7964,160,1
7965,21,1
7965,132,1
7965,68,1
7965,195,1
7965,91,1
7966,165,1
7967,52,1
7967,81,1
7967,58,1
7967,183,1
7967,133,1
7967,12,1
7967,4,1
7967,109,1
7967,17,1
7967,7,1
7968,135,1
7968,87,1
7969,3,1
7970,27,1
7970,179,1
7970,97,1
7970,63,1
7970,15,1
7970,173,1
7971,134,1
7971,116,1
7971,86,1
7971,52,1
7972,109,1
7972,170,1
7972,192,1
7972,115,1
7972,137,1
7972,31,1
7973,115,1
7973,159,1
7973,179,1
7973,8,1
7973,124,1
7974,120,1
7974,6,1
7974,123,1
7974,34,1
7974,33,1
7974,170,1
7975,69,1
7975,144,1
7975,142,1
7975,158,1
7975,177,1
7975,197,1
7976,72,1
7976,46,1
7976,32,1
7976,77,1
7976,153,1
7976,61,1
7976,123,1
7976,192,1
7976,195,1
7977,84,1
7977,13,1
7977,90,1
7977,60,1
7977,2,1
7978,62,1
7978,189,1
7978,133,1
7978,50,1
7978,193,1
7978,163,1
7978,24,1
7979,133,1
7979,13,1
7979,79,1
7979,171,1
7979,86,1
7979,197,1
7979,46,1
7979,144,1
7980,66,1
7980,163,1
7980,184,1
7980,178,1
7980,43,1
7980,22,1
7981,127,1
7981,172,1
7981,151,1
7981,109,1
7981,192,1
7981,119,1
7981,132,1
7981,35,1
7982,61,1
7982,36,1
7982,129,1
7982,137,1
7982,86,1
7982,125,1
7982,191,1
7983,60,1
7983,33,1
7983,7,1
7983,73,1
7983,56,1
7983,28,1
7983,170,1
7983,46,1
7984,74,1
7984,82,1
7984,102,1
7984,27,1
7984,96,1
7984,105,1
7984,62,1
7984,158,1
7984,157,1
7984,27,1
7985,122,1
7985,158,1
7985,40,1
7985,177,1
7985,59,1
7985,81,1
7985,134,1
7985,166,1
7986,170,1
7987,118,2
7987,194,2
7988,76,1
7988,176,1
7988,159,1
7988,19,1
7988,47,1
7988,178,1
7988,150,1
7988,126,1
7988,173,1
7988,103,1
7989,165,1
7989,136,1
7989,128,1
7989,55,1
7989,170,1
7990,92,1
7991,104,1
7991,18,1
7991,66,1
7992,144,1
7992,20,1
7992,80,1
7993,175,1
7993,60,1
7993,117,1
7993,75,1
7993,49,1
7993,115,1
7993,195,1
7993,60,1
7993,72,1
7993,99,1
7994,164,1
7994,139,1
7994,188,1
7994,24,1
7994,189,1
7994,62,1
7994,183,1
7994,69,1
7994,180,1
7994,160,1
7995,36,1
7995,6,1
7995,191,1
7995,166,1
7995,100,1
7995,182,1
7995,9,1
7995,34,1
7996,185,1
7996,143,1
7996,186,1
7996,83,1
7996,195,1
7997,174,1
7997,62,1
7997,127,1
7997,35,1
7997,163,1
7998,99,1
7998,177,1
7999,173,1
7999,95,1
7999,99,1
7999,116,1
7999,150,1
7999,138,1
7999,14,1
7999,30,1
7999,146,1
8000,33,1
8000,169,1
8000,79,1
8000,61,1
8000,30,1
8001,10,1
8002,80,1
8002,110,1
8002,31,1
8002,155,1
8002,153,1
8002,116,1
8002,39,1
8002,105,1
8002,48,1
8003,101,1
8004,105,1
8004,139,1
8005,62,1
8005,80,1
8005,183,1
8005,111,1
8005,161,1
8005,55,1
8005,27,1
8005,190,1
8006,51,1
8006,22,1
8006,187,1
8006,199,1
8006,66,1
8007,120,1
8007,4,1
8007,169,1
8007,27,1
8007,28,1
8007,137,1
8008,10,1
8008,180,1
8008,22,1
8008,26,1
8008,45,1
8009,9,1
8009,10,1
8009,194,1
8009,92,1
8009,23,1
8009,159,1
8009,16,1
8009,100,1
8010,148,1
8010,136,1
8010,88,1
8010,46,1
8010,57,1
8011,43,1
8011,196,1
8011,52,1
8012,166,1
8012,152,1
8012,110,1
8012,64,1
8012,175,1
8012,150,1
8012,62,1
8012,72,1
8012,91,1
8012,113,1
8013,90,1
8013,173,1
8013,20,1
8013,179,1
8013,26,1
8013,55,1
8013,94,1
8013,133,1
8013,53,1
8014,168,1
8014,47,1
8014,181,1
8014,148,1
8014,172,1
8014,146,1
8014,145,1
8014,24,1
8015,60,1
8015,67,1
8015,52,1
8015,160,1
8015,59,1
8015,56,1
8015,181,1
8016,102,1
8016,107,1
8016,29,1
8016,78,1
8016,76,1
8016,37,1
8017,58,1
8017,182,1
8017,139,1
8017,142,1
8017,79,1
8017,18,1
8017,29,1
8017,18,1
8017,47,1
8017,170,1
8018,136,1
8018,82,1
8018,123,1
8018,139,1
8018,13,1
8018,118,1
8019,182,1
8019,4,1
8019,89,1
8019,138,1
8019,156,1
8019,103,1
8020,104,1
8020,111,1
8020,4,1
8020,44,1
8020,24,1
8021,68,1
8021,2,1
8021,67,1
8021,31,1
8021,137,1
8021,172,1
8022,156,1
8022,95,1
8022,13,1
8022,74,1
8022,168,1
8022,179,1
8022,160,1
8023,179,1
8023,109,1
8023,145,1
8023,159,1
8023,100,1
8023,132,1
8023,32,1
8023,113,1
8023,155,1
8024,135,1
8024,12,1
8025,88,1
8025,14,1
8025,63,1
8025,119,1
8025,144,1
8025,49,1
8025,32,1
8026,7,1
8026,195,1
8026,79,1
8026,120,1
8026,94,1
8026,150,1
8026,60,1
8026,135,1
8027,13,1
8027,90,1
8027,7,1
8028,20,1
8028,58,1
8028,139,1
8028,161,1
8029,91,1
8029,76,1
8029,188,1
8029,66,1
8029,112,1
8029,98,1
8029,123,1
8030,144,1
8030,68,1
8030,46,1
8031,54,2
8032,85,1
8032,39,1
8032,61,1
8032,33,1
8032,38,1
8032,146,1
8033,191,1
8033,10,1
8034,3,1
8034,192,1
8034,188,1
8034,145,1
8035,55,1
8035,138,1
8035,6,1
8035,159,1
8035,38,1
8035,22,1
8035,51,1
8036,27,1
8036,122,1
8036,46,1
8036,68,1
8036,133,1
8036,92,1
8036,124,1
8036,92,1
8036,200,1
8037,30,1
8037,127,1
8037,26,1
8037,116,1
8037,193,1
8037,2,1
8037,110,1
8038,24,1
8038,16,1
8038,191,1
8038,105,1
8038,180,1
8039,11,1
8039,63,1
8039,98,1
8040,127,1
8040,128,1
8040,88,1
8040,58,1
8040,158,1
8040,137,1
8040,12,1
8040,61,1
8040,28,1
8041,22,1
8041,139,1
8041,68,1
8042,1,1
8042,188,1
8042,132,1
8042,47,1
8042,91,1
8042,164,1
8042,132,1
8042,162,1
8042,62,1
8043,115,1
8043,19,1
8043,27,1
8044,49,1
8044,149,1
8044,137,1
8044,150,1
8044,64,1
8044,156,1
8044,45,1
8044,190,1
8045,5,1
8045,98,1
8045,143,1
8045,96,1
8045,111,1
8046,2,1
8046,87,1
8046,20,1
8047,137,1
8047,162,1
8047,183,1
8047,37,1
8047,88,1
8048,5,1
8048,113,1
8048,17,1
8048,106,1
8049,123,1
8049,47,1
8049,101,1
8049,149,1
8050,147,1
8050,57,1
8050,90,1
8050,174,1
8050,93,1
8050,70,1
8050,147,1
8050,7,1
8050,152,1
8051,195,2
8051,6,2
8052,50,1
8052,146,1
8052,125,1
