id_commande,date_commande,id_panier,id_client,adresse_livraison,prix,mode_payement,effectivement_paye,etat,date_expedition
3814,2021-05-18,3814,815,adresse du client,20.63,CB,True,livree,2021-05-26
3815,2021-05-05,3815,816,adresse du client,2.16,CB,True,livree,2021-05-06
3816,2021-05-05,3816,817,adresse du client,16.79,CB,True,livree,2021-05-12
3817,2021-05-05,3817,818,adresse du client,15.09,CB,True,livree,2021-05-14
3818,2021-05-17,3818,819,adresse du client,11.92,CB,True,livree,2021-05-17
3819,2021-05-22,3819,820,adresse du client,5.05,CB,True,livree,2021-05-29
3820,2021-05-04,3820,821,adresse du client,10.6,CB,True,livree,2021-05-08
3821,2021-05-25,3821,822,adresse du client,19.51,CB,True,livree,2021-05-29
3822,2021-05-03,3822,823,adresse du client,7.8,CB,True,livree,2021-05-12
3823,2021-05-17,3823,824,adresse du client,25.55,CB,True,livree,2021-05-22
3824,2021-05-19,3824,825,adresse du client,20.64,CB,True,livree,2021-05-23
3825,2021-05-20,3825,826,adresse du client,2.77,CB,True,livree,2021-05-22
3826,2021-05-15,3826,827,adresse du client,29.1,CB,True,livree,2021-05-19
3827,2021-05-17,3827,828,adresse du client,14.64,CB,True,livree,2021-05-19
3828,2021-05-11,3828,829,adresse du client,22.13,CB,True,livree,2021-05-20
3829,2021-05-21,3829,830,adresse du client,5.58,CB,True,livree,2021-05-21
3830,2021-05-15,3830,831,adresse du client,13.97,CB,True,livree,2021-05-21
3831,2021-05-14,3831,832,adresse du client,9.13,CB,True,livree,2021-05-18
3832,2021-05-12,3832,833,adresse du client,1.2,chèque,True,livree,2021-05-14
3833,2021-05-26,3833,834,adresse du client,29.84,CB,True,livree,2021-05-27
3834,2021-05-26,3834,835,adresse du client,26.53,CB,True,livree,2021-05-31
3835,2021-05-15,3835,836,adresse du client,1.93,chèque,True,livree,2021-05-17
3836,2021-05-28,3836,837,adresse du client,26.49,CB,True,livree,2021-05-30
3837,2021-05-07,3837,838,adresse du client,2.37,CB,True,livree,2021-05-08
3838,2021-05-15,3838,839,adresse du client,18.26,CB,True,livree,2021-05-23
3839,2021-05-01,3839,840,adresse du client,17.56,CB,True,livree,2021-05-02
3840,2021-05-03,3840,841,adresse du client,9.11,CB,True,livree,2021-05-04
3841,2021-05-25,3841,842,adresse du client,17.68,CB,True,livree,2021-05-29
3842,2021-05-27,3842,843,adresse du client,17.9,CB,True,livree,2021-05-31
3843,2021-05-20,3843,844,adresse du client,18.05,CB,True,livree,2021-05-25
3844,2021-05-15,3844,845,adresse du client,6.13,CB,True,livree,2021-05-15
3845,2021-05-24,3845,846,adresse du client,26.23,CB,True,livree,2021-05-24
3846,2021-05-10,3846,847,adresse du client,6.63,CB,True,livree,2021-05-10
3847,2021-05-27,3847,848,adresse du client,2.03,CB,True,livree,2021-05-30
3848,2021-05-17,3848,849,adresse du client,6.84,CB,True,livree,2021-05-17
3849,2021-05-06,3849,850,adresse du client,29.66,CB,True,livree,2021-05-12
3850,2021-05-25,3850,851,adresse du client,28.48,CB,True,livree,2021-05-30
3851,2021-05-15,3851,852,adresse du client,28.55,CB,True,livree,2021-05-15
3852,2021-05-26,3852,853,adresse du client,27.74,CB,True,livree,2021-05-31
3853,2021-05-08,3853,854,adresse du client,13.2,CB,True,livree,2021-05-09
3854,2021-05-18,3854,855,adresse du client,2.12,CB,True,livree,2021-05-26
3855,2021-05-06,3855,856,adresse du client,3.59,CB,True,livree,2021-05-07
3856,2021-05-12,3856,857,adresse du client,2.92,CB,True,livree,2021-05-21
3857,2021-05-21,3857,858,adresse du client,22.89,CB,True,livree,2021-05-26
3858,2021-05-20,3858,859,adresse du client,30.23,CB,True,livree,2021-05-27
3859,2021-05-01,3859,860,adresse du client,16.4,CB,True,livree,2021-05-05
3860,2021-05-26,3860,861,adresse du client,29.05,CB,True,livree,2021-05-27
3861,2021-05-25,3861,862,adresse du client,1.1,chèque,True,livree,2021-05-28
3862,2021-05-19,3862,863,adresse du client,13.5,CB,True,livree,2021-05-27
3863,2021-05-08,3863,864,adresse du client,17.72,CB,True,livree,2021-05-17
3864,2021-05-28,3864,865,adresse du client,19.33,CB,True,livree,2021-05-31
3865,2021-05-21,3865,866,adresse du client,2.47,CB,True,livree,2021-05-30
3866,2021-05-25,3866,867,adresse du client,3.86,CB,True,livree,2021-05-29
3867,2021-05-18,3867,868,adresse du client,27.64,CB,True,livree,2021-05-20
3868,2021-05-18,3868,869,adresse du client,8.08,CB,True,livree,2021-05-20
3869,2021-05-04,3869,870,adresse du client,10.71,CB,True,livree,2021-05-06
3870,2021-05-26,3870,871,adresse du client,27.18,CB,True,livree,2021-05-27
3871,2021-05-03,3871,872,adresse du client,23.7,CB,True,livree,2021-05-07
3872,2021-05-14,3872,873,adresse du client,4.47,CB,True,livree,2021-05-17
3873,2021-05-18,3873,874,adresse du client,12.83,CB,True,livree,2021-05-22
3874,2021-05-07,3874,875,adresse du client,15.58,CB,True,livree,2021-05-15
3875,2021-05-07,3875,876,adresse du client,5.95,CB,True,livree,2021-05-11
3876,2021-05-03,3876,877,adresse du client,7.82,CB,True,livree,2021-05-06
3877,2021-05-20,3877,878,adresse du client,3.88,CB,True,livree,2021-05-20
3878,2021-05-08,3878,879,adresse du client,29.78,CB,True,livree,2021-05-15
3879,2021-05-18,3879,880,adresse du client,23.55,CB,True,livree,2021-05-20
3880,2021-05-01,3880,881,adresse du client,28.14,CB,True,livree,2021-05-02
3881,2021-05-26,3881,882,adresse du client,9.57,CB,True,livree,2021-05-27
3882,2021-05-05,3882,883,adresse du client,8.87,CB,True,livree,2021-05-07
3883,2021-05-07,3883,884,adresse du client,29.97,CB,True,livree,2021-05-15
3884,2021-05-01,3884,885,adresse du client,6.32,CB,True,livree,2021-05-05
3885,2021-05-25,3885,886,adresse du client,29.56,CB,True,livree,2021-05-30
3886,2021-05-26,3886,887,adresse du client,20.31,CB,True,livree,2021-05-26
3887,2021-05-27,3887,888,adresse du client,22.74,CB,True,livree,2021-05-30
3888,2021-05-15,3888,889,adresse du client,23.19,CB,True,livree,2021-05-19
3889,2021-05-14,3889,890,adresse du client,12.56,CB,True,livree,2021-05-21
3890,2021-05-21,3890,891,adresse du client,25.19,CB,True,livree,2021-05-25
3891,2021-05-08,3891,892,adresse du client,1.34,chèque,True,livree,2021-05-13
3892,2021-05-19,3892,893,adresse du client,30.69,CB,True,livree,2021-05-22
3893,2021-05-07,3893,894,adresse du client,28.72,CB,True,livree,2021-05-16
3894,2021-05-14,3894,895,adresse du client,11.36,CB,True,livree,2021-05-19
3895,2021-05-05,3895,896,adresse du client,28.4,CB,True,livree,2021-05-11
3896,2021-05-14,3896,897,adresse du client,17.9,CB,True,livree,2021-05-22
3897,2021-05-10,3897,898,adresse du client,10.43,CB,True,livree,2021-05-11
3898,2021-05-12,3898,899,adresse du client,10.73,CB,True,livree,2021-05-20
3899,2021-05-25,3899,900,adresse du client,9.29,CB,True,livree,2021-05-28
3900,2021-05-11,3900,901,adresse du client,8.58,CB,True,livree,2021-05-15
3901,2021-05-08,3901,902,adresse du client,19.01,CB,True,livree,2021-05-11
3902,2021-05-06,3902,903,adresse du client,29.12,CB,True,livree,2021-05-12
3903,2021-05-12,3903,904,adresse du client,1.33,chèque,True,livree,2021-05-12
3904,2021-05-27,3904,905,adresse du client,22.14,CB,True,livree,2021-05-29
3905,2021-05-03,3905,906,adresse du client,28.26,CB,True,livree,2021-05-11
3906,2021-05-01,3906,907,adresse du client,8.26,CB,True,livree,2021-05-04
3907,2021-05-15,3907,908,adresse du client,27.33,CB,True,livree,2021-05-18
3908,2021-05-08,3908,909,adresse du client,10.18,CB,True,livree,2021-05-09
3909,2021-05-10,3909,910,adresse du client,2.94,CB,True,livree,2021-05-12
3910,2021-05-28,3910,911,adresse du client,20.47,CB,True,livree,2021-05-30
3911,2021-05-14,3911,912,adresse du client,22.25,CB,True,livree,2021-05-17
3912,2021-05-04,3912,913,adresse du client,10.94,CB,True,livree,2021-05-13
3913,2021-05-15,3913,914,adresse du client,13.98,CB,True,livree,2021-05-21
3914,2021-05-06,3914,915,adresse du client,28.46,CB,True,livree,2021-05-06
3915,2021-05-01,3915,916,adresse du client,23.44,CB,True,livree,2021-05-02
3916,2021-05-24,3916,917,adresse du client,15.38,CB,True,livree,2021-05-26
3917,2021-05-11,3917,918,adresse du client,6.98,CB,True,livree,2021-05-18
3918,2021-05-06,3918,919,adresse du client,17.87,CB,True,livree,2021-05-09
3919,2021-05-19,3919,920,adresse du client,15.28,CB,True,livree,2021-05-25
3920,2021-05-18,3920,921,adresse du client,8.99,CB,True,livree,2021-05-23
3921,2021-05-14,3921,922,adresse du client,11.68,CB,True,livree,2021-05-18
3922,2021-05-13,3922,923,adresse du client,21.41,CB,True,livree,2021-05-14
3923,2021-05-25,3923,924,adresse du client,4.16,CB,True,livree,2021-05-28
3924,2021-05-15,3924,925,adresse du client,26.19,CB,True,livree,2021-05-20
3925,2021-05-21,3925,926,adresse du client,22.23,CB,True,livree,2021-05-21
3926,2021-05-21,3926,927,adresse du client,30.08,CB,True,livree,2021-05-29
3927,2021-05-03,3927,928,adresse du client,13.27,CB,True,livree,2021-05-09
3928,2021-05-25,3928,929,adresse du client,15.79,CB,True,livree,2021-05-29
3929,2021-05-27,3929,930,adresse du client,23.16,CB,True,livree,2021-05-30
3930,2021-05-18,3930,931,adresse du client,2.93,CB,True,livree,2021-05-22
3931,2021-05-08,3931,932,adresse du client,10.2,CB,True,livree,2021-05-15
3932,2021-05-20,3932,933,adresse du client,17.05,CB,True,livree,2021-05-27
3933,2021-05-07,3933,934,adresse du client,10.3,CB,True,livree,2021-05-10
3934,2021-05-20,3934,935,adresse du client,29.49,CB,True,livree,2021-05-20
3935,2021-05-19,3935,936,adresse du client,3.07,CB,True,livree,2021-05-19
3936,2021-05-17,3936,937,adresse du client,26.15,CB,True,livree,2021-05-26
3937,2021-05-04,3937,938,adresse du client,30.45,CB,True,livree,2021-05-07
3938,2021-05-20,3938,939,adresse du client,15.08,CB,True,livree,2021-05-21
3939,2021-05-04,3939,940,adresse du client,28.62,CB,True,livree,2021-05-07
3940,2021-05-21,3940,941,adresse du client,2.94,CB,True,livree,2021-05-29
3941,2021-05-01,3941,942,adresse du client,10.74,CB,True,livree,2021-05-10
3942,2021-05-15,3942,943,adresse du client,7.47,CB,True,livree,2021-05-24
3943,2021-05-05,3943,944,adresse du client,27.83,CB,True,livree,2021-05-06
3944,2021-05-05,3944,945,adresse du client,24.16,CB,True,livree,2021-05-07
3945,2021-05-22,3945,946,adresse du client,10.41,CB,True,livree,2021-05-22
3946,2021-05-25,3946,947,adresse du client,21.03,CB,True,livree,2021-05-29
3947,2021-05-03,3947,948,adresse du client,8.83,CB,True,livree,2021-05-11
3948,2021-05-12,3948,949,adresse du client,15.59,CB,True,livree,2021-05-15
3949,2021-05-04,3949,950,adresse du client,23.93,CB,True,livree,2021-05-07
3950,2021-05-08,3950,951,adresse du client,3.69,CB,True,livree,2021-05-11
3951,2021-05-17,3951,952,adresse du client,18.84,CB,True,livree,2021-05-25
3952,2021-05-20,3952,953,adresse du client,30.05,CB,True,livree,2021-05-21
3953,2021-05-06,3953,954,adresse du client,16.25,CB,True,livree,2021-05-09
3954,2021-05-10,3954,955,adresse du client,10.89,CB,True,livree,2021-05-14
3955,2021-05-04,3955,956,adresse du client,17.95,CB,True,livree,2021-05-07
3956,2021-05-27,3956,957,adresse du client,24.17,CB,True,livree,2021-05-30
3957,2021-05-26,3957,958,adresse du client,2.76,CB,True,livree,2021-05-31
3958,2021-05-25,3958,959,adresse du client,5.43,CB,True,livree,2021-05-30
3959,2021-05-21,3959,960,adresse du client,5.19,CB,True,livree,2021-05-27
3960,2021-05-24,3960,961,adresse du client,8.28,CB,True,livree,2021-05-24
3961,2021-05-05,3961,962,adresse du client,14.04,CB,True,livree,2021-05-06
3962,2021-05-13,3962,963,adresse du client,29.31,CB,True,livree,2021-05-16
3963,2021-05-24,3963,964,adresse du client,27.32,CB,True,livree,2021-05-24
3964,2021-05-21,3964,965,adresse du client,19.8,CB,True,livree,2021-05-27
3965,2021-05-06,3965,966,adresse du client,10.73,CB,True,livree,2021-05-08
3966,2021-05-01,3966,967,adresse du client,14.48,CB,True,livree,2021-05-02
3967,2021-05-06,3967,968,adresse du client,18.92,CB,True,livree,2021-05-13
3968,2021-05-03,3968,969,adresse du client,23.98,CB,True,livree,2021-05-06
3969,2021-05-20,3969,970,adresse du client,1.08,chèque,True,livree,2021-05-20
3970,2021-05-26,3970,971,adresse du client,8.82,CB,True,livree,2021-05-27
3971,2021-05-07,3971,972,adresse du client,9.5,CB,True,livree,2021-05-16
3972,2021-05-25,3972,973,adresse du client,26.4,CB,True,livree,2021-05-30
3973,2021-05-14,3973,974,adresse du client,24.19,CB,True,livree,2021-05-23
3974,2021-05-12,3974,975,adresse du client,4.13,CB,True,livree,2021-05-15
3975,2021-05-22,3975,976,adresse du client,5.86,CB,True,livree,2021-05-24
3976,2021-05-05,3976,977,adresse du client,3.96,CB,True,livree,2021-05-13
3977,2021-05-17,3977,978,adresse du client,9.27,CB,True,livree,2021-05-23
3978,2021-05-04,3978,979,adresse du client,7.14,CB,True,livree,2021-05-08
3979,2021-05-22,3979,980,adresse du client,2.95,CB,True,livree,2021-05-27
3980,2021-05-27,3980,981,adresse du client,1.43,chèque,True,livree,2021-05-27
3981,2021-05-27,3981,982,adresse du client,5.22,CB,True,livree,2021-05-30
3982,2021-05-05,3982,983,adresse du client,16.88,CB,True,livree,2021-05-10
3983,2021-05-18,3983,984,adresse du client,29.03,CB,True,livree,2021-05-26
3984,2021-05-17,3984,985,adresse du client,19.9,CB,True,livree,2021-05-20
3985,2021-05-26,3985,986,adresse du client,15.69,CB,True,livree,2021-05-28
3986,2021-05-18,3986,987,adresse du client,6.69,CB,True,livree,2021-05-26
3987,2021-05-10,3987,988,adresse du client,25.28,CB,True,livree,2021-05-11
3988,2021-05-01,3988,989,adresse du client,12.83,CB,True,livree,2021-05-07
3989,2021-05-03,3989,990,adresse du client,26.21,CB,True,livree,2021-05-09
3990,2021-05-25,3990,991,adresse du client,21.62,CB,True,livree,2021-05-31
3991,2021-05-14,3991,992,adresse du client,9.66,CB,True,livree,2021-05-16
3992,2021-05-26,3992,993,adresse du client,10.87,CB,True,livree,2021-05-27
3993,2021-05-08,3993,994,adresse du client,21.23,CB,True,livree,2021-05-16
3994,2021-05-17,3994,995,adresse du client,11.8,CB,True,livree,2021-05-21
3995,2021-05-06,3995,996,adresse du client,15.5,CB,True,livree,2021-05-10
3996,2021-05-01,3996,997,adresse du client,6.22,CB,True,livree,2021-05-01
3997,2021-05-18,3997,998,adresse du client,29.92,CB,True,livree,2021-05-23
3998,2021-05-20,3998,999,adresse du client,30.6,CB,True,livree,2021-05-23
3999,2021-05-06,3999,1000,adresse du client,16.64,CB,True,livree,2021-05-13
4000,2021-05-12,4000,7,adresse du client,16.41,CB,True,livree,2021-05-20
4001,2021-05-08,4001,3,adresse du client,2.16,CB,True,livree,2021-05-17
4002,2021-05-22,4002,3,adresse du client,23.76,CB,True,livree,2021-05-24
4003,2021-05-06,4003,4,adresse du client,25.8,CB,True,livree,2021-05-14
4004,2021-05-17,4004,5,adresse du client,1.55,chèque,True,livree,2021-05-22
4005,2021-05-19,4005,6,adresse du client,6.02,CB,True,livree,2021-05-21
4006,2021-05-05,4006,7,adresse du client,22.33,CB,True,livree,2021-05-13
4007,2021-05-27,4007,8,adresse du client,11.22,CB,True,livree,2021-05-27
4008,2021-05-13,4008,9,adresse du client,5.32,CB,True,livree,2021-05-14
4009,2021-05-20,4009,10,adresse du client,20.17,CB,True,livree,2021-05-26
4010,2021-05-04,4010,11,adresse du client,30.96,CB,True,livree,2021-05-09
4011,2021-05-13,4011,12,adresse du client,6.12,CB,True,livree,2021-05-13
4012,2021-05-12,4012,13,adresse du client,20.09,CB,True,livree,2021-05-16
4013,2021-05-08,4013,14,adresse du client,28.14,CB,True,livree,2021-05-16
4014,2021-05-22,4014,15,adresse du client,24.4,CB,True,livree,2021-05-27
4015,2021-05-20,4015,16,adresse du client,13.06,CB,True,livree,2021-05-26
4016,2021-05-11,4016,17,adresse du client,27.71,CB,True,livree,2021-05-14
4017,2021-05-12,4017,18,adresse du client,16.93,CB,True,livree,2021-05-19
4018,2021-05-05,4018,19,adresse du client,14.11,CB,True,livree,2021-05-10
4019,2021-05-19,4019,20,adresse du client,20.56,CB,True,livree,2021-05-21
4020,2021-05-01,4020,21,adresse du client,9.61,CB,True,livree,2021-05-04
4021,2021-05-18,4021,22,adresse du client,29.9,CB,True,livree,2021-05-18
4022,2021-05-28,4022,23,adresse du client,1.06,chèque,True,livree,2021-05-29
4023,2021-05-17,4023,24,adresse du client,22.03,CB,True,livree,2021-05-19
4024,2021-05-22,4024,25,adresse du client,30.57,CB,True,livree,2021-05-26
4025,2021-05-08,4025,26,adresse du client,13.95,CB,True,livree,2021-05-17
4026,2021-05-22,4026,27,adresse du client,21.48,CB,True,livree,2021-05-31
4027,2021-05-27,4027,28,adresse du client,20.39,CB,True,livree,2021-05-29
4028,2021-05-12,4028,29,adresse du client,24.8,CB,True,livree,2021-05-16
4029,2021-05-14,4029,30,adresse du client,8.4,CB,True,livree,2021-05-17
4030,2021-05-19,4030,31,adresse du client,14.8,CB,True,livree,2021-05-19
4031,2021-05-21,4031,32,adresse du client,22.96,CB,True,livree,2021-05-25
4032,2021-05-24,4032,33,adresse du client,28.78,CB,True,livree,2021-05-30
4033,2021-05-03,4033,34,adresse du client,27.74,CB,True,livree,2021-05-09
4034,2021-05-04,4034,35,adresse du client,22.79,CB,True,livree,2021-05-12
4035,2021-05-07,4035,36,adresse du client,6.46,CB,True,livree,2021-05-11
4036,2021-05-08,4036,37,adresse du client,29.22,CB,True,livree,2021-05-09
4037,2021-05-18,4037,38,adresse du client,16.94,CB,True,livree,2021-05-22
4038,2021-05-12,4038,39,adresse du client,14.0,CB,True,livree,2021-05-16
4039,2021-05-05,4039,40,adresse du client,9.21,CB,True,livree,2021-05-06
4040,2021-05-19,4040,41,adresse du client,28.88,CB,True,livree,2021-05-20
4041,2021-05-22,4041,42,adresse du client,6.78,CB,True,livree,2021-05-28
4042,2021-05-22,4042,43,adresse du client,22.1,CB,True,livree,2021-05-27
4043,2021-05-18,4043,44,adresse du client,27.82,CB,True,livree,2021-05-20
4044,2021-05-18,4044,45,adresse du client,11.66,CB,True,livree,2021-05-21
4045,2021-05-25,4045,46,adresse du client,12.93,CB,True,livree,2021-05-29
4046,2021-05-13,4046,47,adresse du client,29.78,CB,True,livree,2021-05-19
4047,2021-05-28,4047,48,adresse du client,6.41,CB,True,livree,2021-05-30
4048,2021-05-25,4048,49,adresse du client,1.55,chèque,True,livree,2021-05-29
4049,2021-05-07,4049,50,adresse du client,25.73,CB,True,livree,2021-05-14
4050,2021-05-18,4050,51,adresse du client,20.89,CB,True,livree,2021-05-18
4051,2021-05-25,4051,52,adresse du client,4.01,CB,True,livree,2021-05-28
4052,2021-05-21,4052,53,adresse du client,11.43,CB,True,livree,2021-05-23
4053,2021-05-24,4053,54,adresse du client,15.87,CB,True,livree,2021-05-30
4054,2021-05-07,4054,55,adresse du client,17.67,CB,True,livree,2021-05-14
4055,2021-05-11,4055,56,adresse du client,26.92,CB,True,livree,2021-05-14
4056,2021-05-07,4056,57,adresse du client,28.78,CB,True,livree,2021-05-12
4057,2021-05-05,4057,58,adresse du client,14.68,CB,True,livree,2021-05-11
4058,2021-05-21,4058,59,adresse du client,15.54,CB,True,livree,2021-05-21
4059,2021-05-03,4059,60,adresse du client,27.87,CB,True,livree,2021-05-08
4060,2021-05-11,4060,61,adresse du client,28.34,CB,True,livree,2021-05-18
4061,2021-05-08,4061,62,adresse du client,18.08,CB,True,livree,2021-05-15
4062,2021-05-21,4062,63,adresse du client,12.51,CB,True,livree,2021-05-25
4063,2021-05-20,4063,64,adresse du client,19.93,CB,True,livree,2021-05-29
4064,2021-05-05,4064,65,adresse du client,13.3,CB,True,livree,2021-05-12
4065,2021-05-05,4065,66,adresse du client,8.43,CB,True,livree,2021-05-09
4066,2021-05-20,4066,67,adresse du client,15.6,CB,True,livree,2021-05-20
4067,2021-05-17,4067,68,adresse du client,3.78,CB,True,livree,2021-05-21
4068,2021-05-28,4068,69,adresse du client,1.12,chèque,True,livree,2021-05-30
4069,2021-05-03,4069,70,adresse du client,17.53,CB,True,livree,2021-05-08
4070,2021-05-12,4070,71,adresse du client,20.3,CB,True,livree,2021-05-13
4071,2021-05-20,4071,72,adresse du client,19.57,CB,True,livree,2021-05-21
4072,2021-05-19,4072,73,adresse du client,27.75,CB,True,livree,2021-05-25
4073,2021-05-05,4073,74,adresse du client,7.02,CB,True,livree,2021-05-09
4074,2021-05-19,4074,75,adresse du client,1.82,chèque,True,livree,2021-05-21
4075,2021-05-22,4075,76,adresse du client,9.75,CB,True,livree,2021-05-31
4076,2021-05-28,4076,77,adresse du client,10.63,CB,True,livree,2021-05-30
4077,2021-05-17,4077,78,adresse du client,21.61,CB,True,livree,2021-05-19
4078,2021-05-10,4078,79,adresse du client,25.61,CB,True,livree,2021-05-14
4079,2021-05-21,4079,80,adresse du client,17.7,CB,True,livree,2021-05-26
4080,2021-05-15,4080,81,adresse du client,13.78,CB,True,livree,2021-05-24
4081,2021-05-21,4081,82,adresse du client,9.42,CB,True,livree,2021-05-25
4082,2021-05-22,4082,83,adresse du client,16.35,CB,True,livree,2021-05-30
4083,2021-05-27,4083,84,adresse du client,15.33,CB,True,livree,2021-05-30
4084,2021-05-05,4084,85,adresse du client,7.25,CB,True,livree,2021-05-11
4085,2021-05-18,4085,86,adresse du client,16.6,CB,True,livree,2021-05-21
4086,2021-05-24,4086,87,adresse du client,4.88,CB,True,livree,2021-05-24
4087,2021-05-27,4087,88,adresse du client,28.08,CB,True,livree,2021-05-30
4088,2021-05-04,4088,89,adresse du client,7.87,CB,True,livree,2021-05-04
4089,2021-05-17,4089,90,adresse du client,5.82,CB,True,livree,2021-05-24
4090,2021-05-21,4090,91,adresse du client,30.09,CB,True,livree,2021-05-29
4091,2021-05-06,4091,92,adresse du client,8.36,CB,True,livree,2021-05-08
4092,2021-05-07,4092,93,adresse du client,16.03,CB,True,livree,2021-05-16
4093,2021-05-15,4093,94,adresse du client,5.95,CB,True,livree,2021-05-15
4094,2021-05-04,4094,95,adresse du client,16.51,CB,True,livree,2021-05-07
4095,2021-05-14,4095,96,adresse du client,18.86,CB,True,livree,2021-05-23
4096,2021-05-28,4096,97,adresse du client,11.02,CB,True,livree,2021-05-30
4097,2021-05-08,4097,98,adresse du client,16.72,CB,True,livree,2021-05-10
4098,2021-05-11,4098,99,adresse du client,17.97,CB,True,livree,2021-05-20
4099,2021-05-22,4099,100,adresse du client,28.99,CB,True,livree,2021-05-25
4100,2021-05-28,4100,101,adresse du client,10.16,CB,True,livree,2021-05-30
4101,2021-05-28,4101,102,adresse du client,16.5,CB,True,livree,2021-05-30
4102,2021-05-01,4102,103,adresse du client,22.92,CB,True,livree,2021-05-08
4103,2021-05-05,4103,104,adresse du client,8.11,CB,True,livree,2021-05-11
4104,2021-05-26,4104,105,adresse du client,22.4,CB,True,livree,2021-05-28
4105,2021-05-17,4105,106,adresse du client,29.86,CB,True,livree,2021-05-26
4106,2021-05-04,4106,107,adresse du client,28.35,CB,True,livree,2021-05-06
4107,2021-05-06,4107,108,adresse du client,28.0,CB,True,livree,2021-05-09
4108,2021-05-13,4108,109,adresse du client,8.7,CB,True,livree,2021-05-16
4109,2021-05-19,4109,110,adresse du client,2.97,CB,True,livree,2021-05-25
4110,2021-05-08,4110,111,adresse du client,7.43,CB,True,livree,2021-05-13
4111,2021-05-25,4111,112,adresse du client,16.89,CB,True,livree,2021-05-27
4112,2021-05-20,4112,113,adresse du client,13.64,CB,True,livree,2021-05-29
4113,2021-05-07,4113,114,adresse du client,18.57,CB,True,livree,2021-05-13
4114,2021-05-25,4114,115,adresse du client,25.05,CB,True,livree,2021-05-28
4115,2021-05-21,4115,116,adresse du client,19.36,CB,True,livree,2021-05-25
4116,2021-05-17,4116,117,adresse du client,24.06,CB,True,livree,2021-05-22
4117,2021-05-17,4117,118,adresse du client,24.89,CB,True,livree,2021-05-25
4118,2021-05-01,4118,119,adresse du client,8.76,CB,True,livree,2021-05-06
4119,2021-05-01,4119,120,adresse du client,1.59,chèque,True,livree,2021-05-09
4120,2021-05-05,4120,121,adresse du client,11.86,CB,True,livree,2021-05-14
4121,2021-05-15,4121,122,adresse du client,30.46,CB,True,livree,2021-05-21
4122,2021-05-03,4122,123,adresse du client,15.98,CB,True,livree,2021-05-08
4123,2021-05-21,4123,124,adresse du client,6.24,CB,True,livree,2021-05-28
4124,2021-05-24,4124,125,adresse du client,14.07,CB,True,livree,2021-05-31
4125,2021-05-14,4125,126,adresse du client,30.42,CB,True,livree,2021-05-17
4126,2021-05-03,4126,127,adresse du client,16.68,CB,True,livree,2021-05-05
4127,2021-05-27,4127,128,adresse du client,11.0,CB,True,livree,2021-05-31
4128,2021-05-21,4128,129,adresse du client,19.09,CB,True,livree,2021-05-26
4129,2021-05-05,4129,130,adresse du client,19.35,CB,True,livree,2021-05-05
4130,2021-05-10,4130,131,adresse du client,5.86,CB,True,livree,2021-05-17
4131,2021-05-15,4131,132,adresse du client,24.08,CB,True,livree,2021-05-21
4132,2021-05-05,4132,133,adresse du client,17.93,CB,True,livree,2021-05-07
4133,2021-05-03,4133,134,adresse du client,13.44,CB,True,livree,2021-05-04
4134,2021-05-27,4134,135,adresse du client,3.83,CB,True,livree,2021-05-30
4135,2021-05-19,4135,136,adresse du client,26.55,CB,True,livree,2021-05-27
4136,2021-05-19,4136,137,adresse du client,14.8,CB,True,livree,2021-05-23
4137,2021-05-28,4137,138,adresse du client,19.61,CB,True,livree,2021-05-30
4138,2021-05-17,4138,139,adresse du client,27.8,CB,True,livree,2021-05-20
4139,2021-05-08,4139,140,adresse du client,28.06,CB,True,livree,2021-05-13
4140,2021-05-17,4140,141,adresse du client,26.09,CB,True,livree,2021-05-17
4141,2021-05-06,4141,142,adresse du client,30.02,CB,True,livree,2021-05-10
4142,2021-05-25,4142,143,adresse du client,8.16,CB,True,livree,2021-05-29
4143,2021-05-05,4143,144,adresse du client,7.85,CB,True,livree,2021-05-11
4144,2021-05-19,4144,145,adresse du client,1.15,chèque,True,livree,2021-05-27
4145,2021-05-12,4145,146,adresse du client,19.52,CB,True,livree,2021-05-18
4146,2021-05-21,4146,147,adresse du client,21.82,CB,True,livree,2021-05-21
4147,2021-05-14,4147,148,adresse du client,13.24,CB,True,livree,2021-05-16
4148,2021-05-01,4148,149,adresse du client,13.69,CB,True,livree,2021-05-09
4149,2021-05-10,4149,150,adresse du client,16.56,CB,True,livree,2021-05-13
4150,2021-05-01,4150,151,adresse du client,14.37,CB,True,livree,2021-05-08
4151,2021-05-26,4151,152,adresse du client,30.29,CB,True,livree,2021-05-26
4152,2021-05-07,4152,153,adresse du client,25.85,CB,True,livree,2021-05-07
4153,2021-05-10,4153,154,adresse du client,14.2,CB,True,livree,2021-05-12
4154,2021-05-21,4154,155,adresse du client,9.9,CB,True,livree,2021-05-29
4155,2021-05-27,4155,156,adresse du client,24.92,CB,True,livree,2021-05-30
4156,2021-05-04,4156,157,adresse du client,4.79,CB,True,livree,2021-05-07
4157,2021-05-04,4157,158,adresse du client,30.75,CB,True,livree,2021-05-13
4158,2021-05-22,4158,159,adresse du client,16.17,CB,True,livree,2021-05-22
4159,2021-05-03,4159,160,adresse du client,21.93,CB,True,livree,2021-05-12
4160,2021-05-01,4160,161,adresse du client,7.09,CB,True,livree,2021-05-08
4161,2021-05-24,4161,162,adresse du client,23.78,CB,True,livree,2021-05-27
