Temps Commande,Date commande,Id du panier,Id du client
02:54:58,08/04/2020,7267,726
04:56:03,05/10/2020,7268,726
14:47:50,12/04/2020,7269,726
19:30:33,21/01/2020,7270,727
05:52:17,19/09/2020,7271,727
12:53:05,13/05/2020,7272,727
22:08:55,14/02/2020,7273,727
21:07:54,08/02/2020,7274,727
16:48:26,14/09/2020,7275,727
07:17:28,11/11/2020,7276,727
09:43:47,08/01/2020,7277,727
19:47:05,18/07/2020,7278,727
02:15:44,14/01/2020,7279,727
07:10:56,03/06/2020,7280,728
17:04:56,26/08/2020,7281,728
00:11:56,01/06/2020,7282,728
20:11:44,14/08/2020,7283,728
02:39:09,18/08/2020,7284,728
08:31:54,07/10/2020,7285,728
19:17:31,23/03/2020,7286,728
05:47:19,15/09/2020,7287,728
22:31:31,21/07/2020,7288,728
01:32:16,11/10/2020,7289,728
19:26:41,09/09/2020,7290,729
12:38:08,05/01/2020,7291,729
20:01:56,14/04/2020,7292,729
14:04:52,12/01/2020,7293,729
19:24:00,26/04/2020,7294,729
00:10:27,16/07/2020,7295,729
22:27:44,20/11/2020,7296,729
04:01:12,01/01/2020,7297,729
03:56:45,26/09/2020,7298,729
11:52:41,04/04/2020,7299,729
07:39:18,12/01/2020,7300,730
19:00:50,11/06/2020,7301,730
07:14:36,21/08/2020,7302,730
10:13:55,24/11/2020,7303,730
12:34:29,20/08/2020,7304,730
19:42:50,18/02/2020,7305,730
00:04:52,01/07/2020,7306,730
05:08:19,07/05/2020,7307,730
09:40:29,17/11/2020,7308,730
16:22:08,04/09/2020,7309,730
08:42:54,21/11/2020,7310,731
19:09:22,11/04/2020,7311,731
13:54:11,12/07/2020,7312,731
14:25:06,04/01/2020,7313,731
07:03:18,11/10/2020,7314,731
12:10:57,24/02/2020,7315,731
18:40:35,12/09/2020,7316,731
09:18:51,25/06/2020,7317,731
02:32:52,14/05/2020,7318,731
08:51:49,24/02/2020,7319,731
08:14:41,11/07/2020,7320,732
18:51:25,08/01/2020,7321,732
22:44:20,04/10/2020,7322,732
19:48:12,14/06/2020,7323,732
11:27:57,07/06/2020,7324,732
22:58:49,06/04/2020,7325,732
00:14:49,12/03/2020,7326,732
18:03:15,15/07/2020,7327,732
13:24:04,08/10/2020,7328,732
15:24:50,02/11/2020,7329,732
06:31:52,23/05/2020,7330,733
06:11:28,15/10/2020,7331,733
03:02:28,24/02/2020,7332,733
03:06:17,06/09/2020,7333,733
06:47:56,23/04/2020,7334,733
15:56:26,18/11/2020,7335,733
02:08:53,23/01/2020,7336,733
09:32:43,22/11/2020,7337,733
18:55:12,01/03/2020,7338,733
10:50:05,18/11/2020,7339,733
10:51:45,14/02/2020,7340,734
05:04:01,21/09/2020,7341,734
09:49:27,14/07/2020,7342,734
02:46:00,09/11/2020,7343,734
09:25:37,24/05/2020,7344,734
17:04:38,17/06/2020,7345,734
18:56:15,23/08/2020,7346,734
14:01:53,13/04/2020,7347,734
10:01:06,15/09/2020,7348,734
02:56:06,22/07/2020,7349,734
22:06:49,22/10/2020,7350,735
09:58:18,25/05/2020,7351,735
14:45:16,26/04/2020,7352,735
15:39:30,15/09/2020,7353,735
02:24:39,26/07/2020,7354,735
06:43:40,07/04/2020,7355,735
09:46:02,16/08/2020,7356,735
00:20:27,04/01/2020,7357,735
17:06:55,24/06/2020,7358,735
08:16:23,17/08/2020,7359,735
07:54:44,21/03/2020,7360,736
20:41:34,11/01/2020,7361,736
20:11:39,05/09/2020,7362,736
08:39:52,18/10/2020,7363,736
15:35:00,04/11/2020,7364,736
12:48:25,19/01/2020,7365,736
08:36:26,17/01/2020,7366,736
10:40:20,22/02/2020,7367,736
01:51:35,01/09/2020,7368,736
05:57:41,20/03/2020,7369,736
04:24:09,07/06/2020,7370,737
11:13:48,06/08/2020,7371,737
09:24:27,11/09/2020,7372,737
22:11:14,24/01/2020,7373,737
13:47:57,02/11/2020,7374,737
19:31:49,10/05/2020,7375,737
21:18:10,11/03/2020,7376,737
15:36:01,01/01/2020,7377,737
21:00:44,18/11/2020,7378,737
07:48:05,16/11/2020,7379,737
16:05:07,01/05/2020,7380,738
20:58:37,17/03/2020,7381,738
08:40:40,17/01/2020,7382,738
03:52:18,05/04/2020,7383,738
06:42:36,15/04/2020,7384,738
05:52:28,02/08/2020,7385,738
02:00:38,15/06/2020,7386,738
08:54:50,22/07/2020,7387,738
16:36:18,03/04/2020,7388,738
19:03:53,23/07/2020,7389,738
22:14:20,14/02/2020,7390,739
08:47:32,08/01/2020,7391,739
20:23:22,07/07/2020,7392,739
07:24:55,16/03/2020,7393,739
07:57:04,26/06/2020,7394,739
15:14:02,21/08/2020,7395,739
17:02:17,01/11/2020,7396,739
03:38:07,08/11/2020,7397,739
03:47:07,13/10/2020,7398,739
13:57:24,12/11/2020,7399,739
15:42:20,18/11/2020,7400,740
19:24:13,22/01/2020,7401,740
11:07:11,13/11/2020,7402,740
10:02:24,06/11/2020,7403,740
04:06:49,15/03/2020,7404,740
20:26:30,04/02/2020,7405,740
11:55:02,03/07/2020,7406,740
12:29:34,07/09/2020,7407,740
14:55:30,10/06/2020,7408,740
02:37:36,21/04/2020,7409,740
00:23:50,25/04/2020,7410,741
22:50:33,07/05/2020,7411,741
20:34:04,09/04/2020,7412,741
04:17:10,10/01/2020,7413,741
10:32:00,21/01/2020,7414,741
08:36:13,21/02/2020,7415,741
19:52:28,04/04/2020,7416,741
12:49:17,11/01/2020,7417,741
19:20:26,25/05/2020,7418,741
06:40:07,16/04/2020,7419,741
14:33:47,22/03/2020,7420,742
20:16:38,01/04/2020,7421,742
07:04:14,18/11/2020,7422,742
22:00:45,09/05/2020,7423,742
21:48:42,19/03/2020,7424,742
13:33:13,12/11/2020,7425,742
20:22:52,24/08/2020,7426,742
02:42:47,11/08/2020,7427,742
19:32:10,13/03/2020,7428,742
03:09:53,10/03/2020,7429,742
02:19:39,21/06/2020,7430,743
20:21:41,20/07/2020,7431,743
03:38:19,10/09/2020,7432,743
15:32:33,06/02/2020,7433,743
06:08:23,16/01/2020,7434,743
17:02:57,07/10/2020,7435,743
19:31:16,13/09/2020,7436,743
06:25:22,07/07/2020,7437,743
11:37:00,20/04/2020,7438,743
02:44:36,18/01/2020,7439,743
13:20:16,19/06/2020,7440,744
05:10:34,04/11/2020,7441,744
00:33:47,10/04/2020,7442,744
14:47:13,06/08/2020,7443,744
06:20:30,17/02/2020,7444,744
19:19:14,24/09/2020,7445,744
22:55:20,13/09/2020,7446,744
21:23:45,25/11/2020,7447,744
00:20:42,24/10/2020,7448,744
17:55:36,24/02/2020,7449,744
18:58:32,03/05/2020,7450,745
06:26:44,15/06/2020,7451,745
21:33:05,02/10/2020,7452,745
02:22:55,12/07/2020,7453,745
11:40:57,09/02/2020,7454,745
07:04:57,07/09/2020,7455,745
17:33:58,04/09/2020,7456,745
04:52:14,09/05/2020,7457,745
04:33:44,25/06/2020,7458,745
11:00:32,22/08/2020,7459,745
01:36:00,12/03/2020,7460,746
09:33:51,01/08/2020,7461,746
01:21:02,08/03/2020,7462,746
05:55:19,26/01/2020,7463,746
21:33:06,25/09/2020,7464,746
17:46:22,19/11/2020,7465,746
10:42:08,11/02/2020,7466,746
14:23:28,13/09/2020,7467,746
00:08:47,22/04/2020,7468,746
03:56:50,20/06/2020,7469,746
00:41:48,20/08/2020,7470,747
00:00:37,15/08/2020,7471,747
01:43:37,17/03/2020,7472,747
18:02:03,02/02/2020,7473,747
19:15:20,25/08/2020,7474,747
12:34:20,13/08/2020,7475,747
15:57:48,10/07/2020,7476,747
09:37:23,04/03/2020,7477,747
04:28:25,05/11/2020,7478,747
00:24:45,22/01/2020,7479,747
04:44:49,04/11/2020,7480,748
13:58:01,22/07/2020,7481,748
14:58:05,17/02/2020,7482,748
12:24:43,01/03/2020,7483,748
15:53:22,13/10/2020,7484,748
02:43:10,19/06/2020,7485,748
12:38:08,06/04/2020,7486,748
05:34:19,01/08/2020,7487,748
04:08:36,23/06/2020,7488,748
05:15:10,24/03/2020,7489,748
20:43:57,05/05/2020,7490,749
11:56:21,13/11/2020,7491,749
05:18:21,19/09/2020,7492,749
18:08:20,18/07/2020,7493,749
05:57:54,11/11/2020,7494,749
08:34:39,10/01/2020,7495,749
07:01:36,15/05/2020,7496,749
12:34:37,15/03/2020,7497,749
07:51:30,18/01/2020,7498,749
01:23:09,26/11/2020,7499,749
19:56:49,09/10/2020,7500,750
14:39:47,26/11/2020,7501,750
01:08:32,12/05/2020,7502,750
11:40:32,17/06/2020,7503,750
09:10:54,16/07/2020,7504,750
11:17:43,18/11/2020,7505,750
11:21:30,10/04/2020,7506,750
21:26:57,07/08/2020,7507,750
02:30:28,23/11/2020,7508,750
17:36:38,18/01/2020,7509,750
07:01:24,23/08/2020,7510,751
00:19:07,03/03/2020,7511,751
11:00:56,08/07/2020,7512,751
02:22:12,18/09/2020,7513,751
10:21:08,10/02/2020,7514,751
01:37:15,23/06/2020,7515,751
08:13:02,11/01/2020,7516,751
11:15:13,08/11/2020,7517,751
07:34:41,24/06/2020,7518,751
10:29:00,13/08/2020,7519,751
02:08:57,01/09/2020,7520,752
02:41:22,25/09/2020,7521,752
10:13:17,24/07/2020,7522,752
00:00:26,09/03/2020,7523,752
05:30:37,23/08/2020,7524,752
06:23:15,01/10/2020,7525,752
08:43:58,10/06/2020,7526,752
12:13:12,19/04/2020,7527,752
16:28:01,02/04/2020,7528,752
17:14:57,08/06/2020,7529,752
11:33:47,21/04/2020,7530,753
22:33:04,09/09/2020,7531,753
15:34:16,06/07/2020,7532,753
17:58:17,21/04/2020,7533,753
13:41:34,22/05/2020,7534,753
08:08:35,02/06/2020,7535,753
13:55:06,25/11/2020,7536,753
12:11:21,15/05/2020,7537,753
21:53:32,24/11/2020,7538,753
12:39:47,21/03/2020,7539,753
09:28:57,23/09/2020,7540,754
14:11:27,13/04/2020,7541,754
20:30:53,22/07/2020,7542,754
18:34:13,01/03/2020,7543,754
13:53:31,19/06/2020,7544,754
02:08:08,24/09/2020,7545,754
13:14:12,06/02/2020,7546,754
12:43:58,22/06/2020,7547,754
18:57:40,23/11/2020,7548,754
03:17:15,01/07/2020,7549,754
18:24:24,12/08/2020,7550,755
21:51:17,22/05/2020,7551,755
18:10:50,19/04/2020,7552,755
00:37:48,25/09/2020,7553,755
06:33:17,12/11/2020,7554,755
05:00:29,02/04/2020,7555,755
09:46:23,13/02/2020,7556,755
05:20:41,21/09/2020,7557,755
01:49:53,03/11/2020,7558,755
22:27:43,16/07/2020,7559,755
09:00:14,05/04/2020,7560,756
08:27:14,12/11/2020,7561,756
11:05:09,05/05/2020,7562,756
10:12:40,03/04/2020,7563,756
06:04:52,12/09/2020,7564,756
21:39:43,20/09/2020,7565,756
20:17:53,06/01/2020,7566,756
22:22:01,04/04/2020,7567,756
01:32:30,22/02/2020,7568,756
05:24:55,08/06/2020,7569,756
11:04:32,23/07/2020,7570,757
08:49:10,07/02/2020,7571,757
05:50:39,16/09/2020,7572,757
19:45:57,22/06/2020,7573,757
18:32:08,17/09/2020,7574,757
11:44:51,04/04/2020,7575,757
02:29:03,02/11/2020,7576,757
05:44:36,13/11/2020,7577,757
22:30:05,05/05/2020,7578,757
05:20:12,26/06/2020,7579,757
16:30:23,17/05/2020,7580,758
10:11:09,05/07/2020,7581,758
20:57:18,09/06/2020,7582,758
09:07:11,09/04/2020,7583,758
22:03:11,20/02/2020,7584,758
20:09:23,21/03/2020,7585,758
03:38:50,12/10/2020,7586,758
08:39:04,18/01/2020,7587,758
14:06:53,09/02/2020,7588,758
21:43:19,23/06/2020,7589,758
05:08:04,06/05/2020,7590,759
11:25:24,15/01/2020,7591,759
13:43:07,14/06/2020,7592,759
00:33:36,01/10/2020,7593,759
15:41:05,03/04/2020,7594,759
00:24:37,08/10/2020,7595,759
19:29:18,13/07/2020,7596,759
08:35:04,18/03/2020,7597,759
03:54:48,18/01/2020,7598,759
18:41:40,13/02/2020,7599,759
16:43:49,11/01/2020,7600,760
10:41:35,18/08/2020,7601,760
19:47:57,13/03/2020,7602,760
02:11:38,24/03/2020,7603,760
00:46:16,25/02/2020,7604,760
01:26:38,03/11/2020,7605,760
06:02:36,04/09/2020,7606,760
02:22:27,17/06/2020,7607,760
20:18:21,21/01/2020,7608,760
19:47:11,19/01/2020,7609,760
17:19:29,24/06/2020,7610,761
22:58:26,12/01/2020,7611,761
22:24:01,26/02/2020,7612,761
01:00:21,20/10/2020,7613,761
16:23:03,21/05/2020,7614,761
21:34:31,21/07/2020,7615,761
22:21:17,09/10/2020,7616,761
22:45:10,24/02/2020,7617,761
05:30:05,24/11/2020,7618,761
18:32:33,20/07/2020,7619,761
14:41:08,20/07/2020,7620,762
17:06:14,12/06/2020,7621,762
15:58:28,13/11/2020,7622,762
12:43:45,17/11/2020,7623,762
08:48:15,04/08/2020,7624,762
02:30:06,23/10/2020,7625,762
20:21:27,04/06/2020,7626,762
06:58:12,11/04/2020,7627,762
19:56:07,15/08/2020,7628,762
00:40:45,14/10/2020,7629,762
04:09:34,26/01/2020,7630,763
22:49:57,22/05/2020,7631,763
11:10:36,26/10/2020,7632,763
16:49:09,01/02/2020,7633,763
18:56:15,04/08/2020,7634,763
16:48:49,25/08/2020,7635,763
09:51:27,02/09/2020,7636,763
06:42:29,10/02/2020,7637,763
03:57:33,03/04/2020,7638,763
07:34:26,19/02/2020,7639,763
15:44:58,23/01/2020,7640,764
13:31:12,22/08/2020,7641,764
18:18:33,22/04/2020,7642,764
21:29:17,22/02/2020,7643,764
09:32:09,19/05/2020,7644,764
02:38:49,07/06/2020,7645,764
08:58:30,18/10/2020,7646,764
12:02:03,04/08/2020,7647,764
14:01:30,25/10/2020,7648,764
19:20:46,15/08/2020,7649,764
04:18:33,26/03/2020,7650,765
06:57:33,11/01/2020,7651,765
19:26:00,18/04/2020,7652,765
16:14:49,10/06/2020,7653,765
22:48:13,20/11/2020,7654,765
09:55:16,18/05/2020,7655,765
01:26:45,09/01/2020,7656,765
22:35:28,16/07/2020,7657,765
15:24:02,02/07/2020,7658,765
16:27:01,06/08/2020,7659,765
03:46:07,25/01/2020,7660,766
11:52:41,12/04/2020,7661,766
06:00:24,24/06/2020,7662,766
09:51:17,02/03/2020,7663,766
17:50:16,21/09/2020,7664,766
09:16:56,17/06/2020,7665,766
16:19:09,15/05/2020,7666,766
21:39:36,10/03/2020,7667,766
15:27:06,19/03/2020,7668,766
03:17:42,04/04/2020,7669,766
08:56:06,14/11/2020,7670,767
06:19:48,06/05/2020,7671,767
20:57:57,14/04/2020,7672,767
13:49:34,08/03/2020,7673,767
07:40:44,19/06/2020,7674,767
07:06:20,07/07/2020,7675,767
08:39:29,08/01/2020,7676,767
14:23:09,16/10/2020,7677,767
19:01:56,17/08/2020,7678,767
09:16:23,17/06/2020,7679,767
17:12:18,13/09/2020,7680,768
21:27:41,18/06/2020,7681,768
14:50:06,16/03/2020,7682,768
18:21:52,20/11/2020,7683,768
00:37:22,20/02/2020,7684,768
00:41:40,19/05/2020,7685,768
20:36:31,09/09/2020,7686,768
10:48:40,13/07/2020,7687,768
22:12:58,13/07/2020,7688,768
12:07:51,10/05/2020,7689,768
18:10:30,04/10/2020,7690,769
22:11:37,09/02/2020,7691,769
20:46:27,26/01/2020,7692,769
04:21:53,13/07/2020,7693,769
07:17:31,06/08/2020,7694,769
17:02:56,24/01/2020,7695,769
13:48:49,17/03/2020,7696,769
12:04:19,07/02/2020,7697,769
22:56:33,25/08/2020,7698,769
18:32:28,01/07/2020,7699,769
17:13:57,13/11/2020,7700,770
12:25:00,06/06/2020,7701,770
04:22:26,02/07/2020,7702,770
14:57:41,13/05/2020,7703,770
10:25:38,14/04/2020,7704,770
06:37:37,15/02/2020,7705,770
20:20:23,19/10/2020,7706,770
20:09:29,26/09/2020,7707,770
17:42:22,09/06/2020,7708,770
08:51:37,04/03/2020,7709,770
22:04:00,17/02/2020,7710,771
07:51:42,01/04/2020,7711,771
10:58:10,24/06/2020,7712,771
18:45:15,07/02/2020,7713,771
01:12:46,06/11/2020,7714,771
00:12:39,02/02/2020,7715,771
07:44:27,09/04/2020,7716,771
14:29:02,11/09/2020,7717,771
21:06:54,10/05/2020,7718,771
17:35:16,20/09/2020,7719,771
13:51:32,26/11/2020,7720,772
10:08:50,11/08/2020,7721,772
05:18:46,15/11/2020,7722,772
08:44:42,26/03/2020,7723,772
21:31:41,07/11/2020,7724,772
18:27:55,01/10/2020,7725,772
17:21:27,06/04/2020,7726,772
10:57:47,13/11/2020,7727,772
17:09:25,20/05/2020,7728,772
09:51:15,01/01/2020,7729,772
14:14:28,06/02/2020,7730,773
11:06:10,10/07/2020,7731,773
10:05:43,24/11/2020,7732,773
11:58:34,22/09/2020,7733,773
10:23:15,07/09/2020,7734,773
19:33:47,16/10/2020,7735,773
06:40:36,05/10/2020,7736,773
14:50:27,22/11/2020,7737,773
13:11:40,18/07/2020,7738,773
12:34:32,26/09/2020,7739,773
03:35:15,18/03/2020,7740,774
10:16:49,23/10/2020,7741,774
13:49:38,19/01/2020,7742,774
06:47:58,20/08/2020,7743,774
13:29:34,19/01/2020,7744,774
11:54:06,25/10/2020,7745,774
04:20:02,14/01/2020,7746,774
15:13:51,18/06/2020,7747,774
07:02:06,16/10/2020,7748,774
19:52:46,12/07/2020,7749,774
04:50:44,09/09/2020,7750,775
11:14:38,09/04/2020,7751,775
15:02:42,08/02/2020,7752,775
01:11:37,04/02/2020,7753,775
22:27:12,15/07/2020,7754,775
15:24:03,26/08/2020,7755,775
22:03:56,21/09/2020,7756,775
10:34:10,08/04/2020,7757,775
02:49:03,09/09/2020,7758,775
03:03:55,23/02/2020,7759,775
13:20:10,09/10/2020,7760,776
10:55:36,25/10/2020,7761,776
21:51:51,20/10/2020,7762,776
05:58:32,22/05/2020,7763,776
09:30:45,18/11/2020,7764,776
19:52:27,07/05/2020,7765,776
11:06:12,25/06/2020,7766,776
02:20:45,12/06/2020,7767,776
19:30:14,25/08/2020,7768,776
04:13:07,18/01/2020,7769,776
09:21:53,09/06/2020,7770,777
05:10:01,01/07/2020,7771,777
16:14:25,18/02/2020,7772,777
14:38:15,08/03/2020,7773,777
01:39:43,07/11/2020,7774,777
19:39:10,22/02/2020,7775,777
07:55:44,10/06/2020,7776,777
12:53:46,02/06/2020,7777,777
07:19:37,22/01/2020,7778,777
08:44:51,06/03/2020,7779,777
00:54:51,17/10/2020,7780,778
12:21:52,13/11/2020,7781,778
00:04:05,18/10/2020,7782,778
16:02:04,14/03/2020,7783,778
22:20:26,18/03/2020,7784,778
14:33:21,20/05/2020,7785,778
01:38:34,26/03/2020,7786,778
08:13:18,01/11/2020,7787,778
08:17:30,17/10/2020,7788,778
18:30:17,16/06/2020,7789,778
12:19:04,24/02/2020,7790,779
04:36:19,19/06/2020,7791,779
17:01:03,20/04/2020,7792,779
05:43:01,13/08/2020,7793,779
18:57:19,12/07/2020,7794,779
06:17:54,23/02/2020,7795,779
16:10:52,17/07/2020,7796,779
17:49:00,13/10/2020,7797,779
10:21:10,24/03/2020,7798,779
11:37:50,08/05/2020,7799,779
08:26:45,13/11/2020,7800,780
20:10:35,14/09/2020,7801,780
22:11:40,25/09/2020,7802,780
17:14:52,03/05/2020,7803,780
09:04:11,08/03/2020,7804,780
00:42:42,26/11/2020,7805,780
14:56:51,12/03/2020,7806,780
14:40:57,06/02/2020,7807,780
02:21:54,05/04/2020,7808,780
02:22:15,09/06/2020,7809,780
00:38:14,04/09/2020,7810,781
21:06:45,01/04/2020,7811,781
01:20:49,08/05/2020,7812,781
06:46:27,09/02/2020,7813,781
19:19:24,02/11/2020,7814,781
05:52:08,07/06/2020,7815,781
09:00:46,09/11/2020,7816,781
20:08:11,06/05/2020,7817,781
13:35:19,11/07/2020,7818,781
03:26:50,07/08/2020,7819,781
06:09:11,06/10/2020,7820,782
15:47:58,13/09/2020,7821,782
02:09:11,06/02/2020,7822,782
05:43:57,26/06/2020,7823,782
01:45:33,19/05/2020,7824,782
21:25:09,14/11/2020,7825,782
22:18:23,18/08/2020,7826,782
17:15:32,21/11/2020,7827,782
18:49:19,03/07/2020,7828,782
04:16:32,01/07/2020,7829,782
07:16:33,14/03/2020,7830,783
11:54:08,21/01/2020,7831,783
01:10:41,02/08/2020,7832,783
16:01:51,06/11/2020,7833,783
19:32:13,25/08/2020,7834,783
00:49:14,06/09/2020,7835,783
19:40:19,10/09/2020,7836,783
18:50:41,25/11/2020,7837,783
11:49:07,18/04/2020,7838,783
12:18:01,25/03/2020,7839,783
07:46:06,17/10/2020,7840,784
20:09:08,08/01/2020,7841,784
02:50:50,21/11/2020,7842,784
03:25:18,17/03/2020,7843,784
16:38:19,21/09/2020,7844,784
14:50:24,08/02/2020,7845,784
08:40:19,01/04/2020,7846,784
20:27:52,12/04/2020,7847,784
09:48:31,04/09/2020,7848,784
20:42:19,16/08/2020,7849,784
06:18:38,18/01/2020,7850,785
12:09:35,13/08/2020,7851,785
18:41:19,18/02/2020,7852,785
01:15:14,20/09/2020,7853,785
08:45:09,17/01/2020,7854,785
05:08:32,17/02/2020,7855,785
16:52:40,13/11/2020,7856,785
22:29:22,01/11/2020,7857,785
13:47:22,06/06/2020,7858,785
00:51:08,21/03/2020,7859,785
20:36:13,23/08/2020,7860,786
06:07:45,13/06/2020,7861,786
02:31:34,19/06/2020,7862,786
02:46:50,25/11/2020,7863,786
05:52:27,19/02/2020,7864,786
09:44:41,08/01/2020,7865,786
04:46:35,23/08/2020,7866,786
12:47:48,14/03/2020,7867,786
22:10:34,03/02/2020,7868,786
06:00:27,11/07/2020,7869,786
05:19:00,26/02/2020,7870,787
21:38:06,13/04/2020,7871,787
17:39:50,05/03/2020,7872,787
18:32:07,26/02/2020,7873,787
08:23:47,17/05/2020,7874,787
22:09:43,09/02/2020,7875,787
11:25:47,06/09/2020,7876,787
12:00:38,24/02/2020,7877,787
01:41:55,10/08/2020,7878,787
10:54:43,05/09/2020,7879,787
00:45:32,17/08/2020,7880,788
22:34:16,15/04/2020,7881,788
13:20:37,19/09/2020,7882,788
17:04:48,25/07/2020,7883,788
04:00:43,18/04/2020,7884,788
11:26:05,22/05/2020,7885,788
02:34:45,20/01/2020,7886,788
02:22:02,02/01/2020,7887,788
12:49:08,07/06/2020,7888,788
16:39:09,14/08/2020,7889,788
04:36:56,24/09/2020,7890,789
19:38:00,18/05/2020,7891,789
18:52:24,15/09/2020,7892,789
02:10:52,18/10/2020,7893,789
03:42:45,03/07/2020,7894,789
18:43:55,01/07/2020,7895,789
19:14:39,02/03/2020,7896,789
07:40:40,08/06/2020,7897,789
06:56:18,25/06/2020,7898,789
21:01:04,04/09/2020,7899,789
13:22:24,10/09/2020,7900,790
02:43:44,20/02/2020,7901,790
20:23:04,25/02/2020,7902,790
04:50:15,19/07/2020,7903,790
22:37:55,19/06/2020,7904,790
20:24:16,23/04/2020,7905,790
16:11:18,13/09/2020,7906,790
18:30:49,24/07/2020,7907,790
17:09:15,09/10/2020,7908,790
18:52:11,11/07/2020,7909,790
19:02:42,03/11/2020,7910,791
21:03:45,17/09/2020,7911,791
11:00:05,04/05/2020,7912,791
12:58:01,09/09/2020,7913,791
14:25:56,06/05/2020,7914,791
11:31:28,18/02/2020,7915,791
18:06:54,17/11/2020,7916,791
01:58:17,09/02/2020,7917,791
12:37:30,25/02/2020,7918,791
17:36:49,23/11/2020,7919,791
03:44:24,23/10/2020,7920,792
21:39:07,10/09/2020,7921,792
08:15:21,02/02/2020,7922,792
22:46:05,09/06/2020,7923,792
05:54:52,23/03/2020,7924,792
17:05:33,25/06/2020,7925,792
16:49:15,13/04/2020,7926,792
18:47:58,06/01/2020,7927,792
01:53:52,07/07/2020,7928,792
17:27:05,17/04/2020,7929,792
06:26:19,17/02/2020,7930,793
09:54:26,21/10/2020,7931,793
02:07:09,16/09/2020,7932,793
21:22:45,08/07/2020,7933,793
01:32:58,09/08/2020,7934,793
01:38:17,17/11/2020,7935,793
16:13:49,01/11/2020,7936,793
03:11:31,08/06/2020,7937,793
13:44:20,17/10/2020,7938,793
18:14:53,11/03/2020,7939,793
00:10:24,19/03/2020,7940,794
08:10:51,19/09/2020,7941,794
07:13:40,04/06/2020,7942,794
06:23:47,06/05/2020,7943,794
08:33:01,08/02/2020,7944,794
21:27:31,21/09/2020,7945,794
09:04:21,20/09/2020,7946,794
04:27:15,01/09/2020,7947,794
21:18:58,17/09/2020,7948,794
16:14:58,19/11/2020,7949,794
19:35:48,26/10/2020,7950,795
20:55:02,07/11/2020,7951,795
20:04:30,25/10/2020,7952,795
08:02:03,20/06/2020,7953,795
14:27:16,10/02/2020,7954,795
06:51:28,25/04/2020,7955,795
01:19:18,26/11/2020,7956,795
13:06:19,01/11/2020,7957,795
20:03:45,12/08/2020,7958,795
20:13:56,07/10/2020,7959,795
21:21:28,07/04/2020,7960,796
09:39:07,05/09/2020,7961,796
06:55:35,26/04/2020,7962,796
21:51:56,22/07/2020,7963,796
16:23:06,01/03/2020,7964,796
22:00:05,05/09/2020,7965,796
04:44:01,17/02/2020,7966,796
21:07:57,17/03/2020,7967,796
21:14:35,21/03/2020,7968,796
18:54:33,15/09/2020,7969,796
10:29:14,16/09/2020,7970,797
16:03:47,07/07/2020,7971,797
22:18:25,12/08/2020,7972,797
19:38:30,08/08/2020,7973,797
15:16:14,24/04/2020,7974,797
04:11:22,07/09/2020,7975,797
18:43:47,26/02/2020,7976,797
06:52:37,09/08/2020,7977,797
04:43:48,13/09/2020,7978,797
20:50:15,19/02/2020,7979,797
14:57:11,05/05/2020,7980,798
21:50:30,13/06/2020,7981,798
00:15:45,16/08/2020,7982,798
05:43:45,22/07/2020,7983,798
11:11:49,13/09/2020,7984,798
04:10:21,11/01/2020,7985,798
13:49:47,06/10/2020,7986,798
00:30:16,03/01/2020,7987,798
00:11:53,06/11/2020,7988,798
00:57:04,24/01/2020,7989,798
11:27:17,23/04/2020,7990,799
15:07:46,15/06/2020,7991,799
06:27:12,20/11/2020,7992,799
17:53:38,13/02/2020,7993,799
16:54:00,17/11/2020,7994,799
09:54:42,20/02/2020,7995,799
22:49:50,06/09/2020,7996,799
17:55:23,24/01/2020,7997,799
02:34:09,14/10/2020,7998,799
11:15:25,21/07/2020,7999,799
09:29:31,06/01/2020,8000,800
06:12:38,19/01/2020,8001,800
05:18:49,16/07/2020,8002,800
04:39:55,05/07/2020,8003,800
12:45:14,07/07/2020,8004,800
22:22:18,11/11/2020,8005,800
06:32:28,19/01/2020,8006,800
06:16:22,26/06/2020,8007,800
09:49:05,02/07/2020,8008,800
17:58:29,26/08/2020,8009,800
11:49:03,20/10/2020,8010,801
00:40:16,16/03/2020,8011,801
21:47:07,17/07/2020,8012,801
16:57:35,11/01/2020,8013,801
05:12:28,14/08/2020,8014,801
16:07:36,14/01/2020,8015,801
14:10:27,20/11/2020,8016,801
02:30:23,24/03/2020,8017,801
06:39:04,09/09/2020,8018,801
22:15:56,08/07/2020,8019,801
01:49:05,14/02/2020,8020,802
12:08:08,06/02/2020,8021,802
18:57:43,21/09/2020,8022,802
11:06:02,06/04/2020,8023,802
13:11:56,02/05/2020,8024,802
12:39:47,01/02/2020,8025,802
18:16:10,16/02/2020,8026,802
03:22:35,03/03/2020,8027,802
20:30:57,10/02/2020,8028,802
17:21:09,22/08/2020,8029,802
02:39:17,14/09/2020,8030,803
04:41:54,23/02/2020,8031,803
16:10:01,22/01/2020,8032,803
04:15:18,03/07/2020,8033,803
03:55:48,08/08/2020,8034,803
01:03:29,15/09/2020,8035,803
07:33:12,09/06/2020,8036,803
22:20:00,15/05/2020,8037,803
15:14:27,19/01/2020,8038,803
13:50:55,03/09/2020,8039,803
11:41:46,11/07/2020,8040,804
10:27:22,20/10/2020,8041,804
19:21:25,09/07/2020,8042,804
