id_panier,id_client,id_commande,date_commande,adresse_livraison,prix,mode_payement,effectivement_paye,etat
3996,997,3996,02/05/2020,adresse du client,6.22,CB,True,livree
3997,998,3997,13/05/2020,adresse du client,29.92,CB,True,livree
3998,999,3998,20/05/2020,adresse du client,30.6,CB,True,livree
3999,1000,3999,09/05/2020,adresse du client,16.64,CB,True,livree
4000,1,4000,06/05/2020,adresse du client,16.41,CB,True,livree
4001,2,4001,16/05/2020,adresse du client,2.16,CB,True,livree
4002,3,4002,22/05/2020,adresse du client,23.76,CB,True,livree
4003,4,4003,01/05/2020,adresse du client,25.8,CB,True,livree
4004,5,4004,30/05/2020,adresse du client,1.55,chèque,True,livree
4005,6,4005,21/05/2020,adresse du client,6.02,CB,True,livree
4006,7,4006,25/05/2020,adresse du client,22.33,CB,True,livree
4007,8,4007,03/05/2020,adresse du client,11.22,CB,True,livree
4008,9,4008,29/05/2020,adresse du client,5.32,CB,True,livree
4009,10,4009,21/05/2020,adresse du client,20.17,CB,True,livree
4010,11,4010,22/05/2020,adresse du client,30.96,CB,True,livree
4011,12,4011,30/05/2020,adresse du client,6.12,CB,True,livree
4012,13,4012,17/05/2020,adresse du client,20.09,CB,True,livree
4013,14,4013,07/05/2020,adresse du client,28.14,CB,True,livree
4014,15,4014,05/05/2020,adresse du client,24.4,CB,True,livree
4015,16,4015,17/05/2020,adresse du client,13.06,CB,True,livree
4016,17,4016,23/05/2020,adresse du client,27.71,CB,True,livree
4017,18,4017,30/05/2020,adresse du client,16.93,CB,True,livree
4018,19,4018,22/05/2020,adresse du client,14.11,CB,True,livree
4019,20,4019,14/05/2020,adresse du client,20.56,CB,True,livree
4020,21,4020,21/05/2020,adresse du client,9.61,CB,True,livree
4021,22,4021,17/05/2020,adresse du client,29.9,CB,True,livree
4022,23,4022,31/05/2020,adresse du client,1.06,chèque,True,livree
4023,24,4023,22/05/2020,adresse du client,22.03,CB,True,livree
4024,25,4024,03/05/2020,adresse du client,30.57,CB,True,livree
4025,26,4025,01/05/2020,adresse du client,13.95,CB,True,livree
4026,27,4026,17/05/2020,adresse du client,21.48,CB,True,livree
4027,28,4027,31/05/2020,adresse du client,20.39,CB,True,livree
4028,29,4028,10/05/2020,adresse du client,24.8,CB,True,livree
4029,30,4029,29/05/2020,adresse du client,8.4,CB,True,livree
4030,31,4030,22/05/2020,adresse du client,14.8,CB,True,livree
4031,32,4031,05/05/2020,adresse du client,22.96,CB,True,livree
4032,33,4032,27/05/2020,adresse du client,28.78,CB,True,livree
4033,34,4033,22/05/2020,adresse du client,27.74,CB,True,livree
4034,35,4034,02/05/2020,adresse du client,22.79,CB,True,livree
4035,36,4035,14/05/2020,adresse du client,6.46,CB,True,livree
4036,37,4036,29/05/2020,adresse du client,29.22,CB,True,livree
4037,38,4037,27/05/2020,adresse du client,16.94,CB,True,livree
4038,39,4038,06/05/2020,adresse du client,14.0,CB,True,livree
4039,40,4039,05/05/2020,adresse du client,9.21,CB,True,livree
4040,41,4040,15/05/2020,adresse du client,28.88,CB,True,livree
4041,42,4041,02/05/2020,adresse du client,6.78,CB,True,livree
4042,43,4042,22/05/2020,adresse du client,22.1,CB,True,livree
4043,44,4043,19/05/2020,adresse du client,27.82,CB,True,livree
4044,45,4044,13/05/2020,adresse du client,11.66,CB,True,livree
4045,46,4045,24/05/2020,adresse du client,12.93,CB,True,livree
4046,47,4046,21/05/2020,adresse du client,29.78,CB,True,livree
4047,48,4047,13/05/2020,adresse du client,6.41,CB,True,livree
4048,49,4048,29/05/2020,adresse du client,1.55,chèque,True,livree
4049,50,4049,31/05/2020,adresse du client,25.73,CB,True,livree
4050,51,4050,11/05/2020,adresse du client,20.89,CB,True,livree
4051,52,4051,26/05/2020,adresse du client,4.01,CB,True,livree
4052,53,4052,17/05/2020,adresse du client,11.43,CB,True,livree
4053,54,4053,07/05/2020,adresse du client,15.87,CB,True,livree
4054,55,4054,27/05/2020,adresse du client,17.67,CB,True,livree
4055,56,4055,29/05/2020,adresse du client,26.92,CB,True,livree
4056,57,4056,27/05/2020,adresse du client,28.78,CB,True,livree
4057,58,4057,19/05/2020,adresse du client,14.68,CB,True,livree
4058,59,4058,08/05/2020,adresse du client,15.54,CB,True,livree
4059,60,4059,17/05/2020,adresse du client,27.87,CB,True,livree
4060,61,4060,06/05/2020,adresse du client,28.34,CB,True,livree
4061,62,4061,05/05/2020,adresse du client,18.08,CB,True,livree
4062,63,4062,05/05/2020,adresse du client,12.51,CB,True,livree
4063,64,4063,04/05/2020,adresse du client,19.93,CB,True,livree
4064,65,4064,30/05/2020,adresse du client,13.3,CB,True,livree
4065,66,4065,03/05/2020,adresse du client,8.43,CB,True,livree
4066,67,4066,03/05/2020,adresse du client,15.6,CB,True,livree
4067,68,4067,09/05/2020,adresse du client,3.78,CB,True,livree
4068,69,4068,17/05/2020,adresse du client,1.12,chèque,True,livree
4069,70,4069,10/05/2020,adresse du client,17.53,CB,True,livree
4070,71,4070,14/05/2020,adresse du client,20.3,CB,True,livree
4071,72,4071,03/05/2020,adresse du client,19.57,CB,True,livree
4072,73,4072,17/05/2020,adresse du client,27.75,CB,True,livree
4073,74,4073,05/05/2020,adresse du client,7.02,CB,True,livree
4074,75,4074,29/05/2020,adresse du client,1.82,chèque,True,livree
4075,76,4075,23/05/2020,adresse du client,9.75,CB,True,livree
4076,77,4076,23/05/2020,adresse du client,10.63,CB,True,livree
4077,78,4077,31/05/2020,adresse du client,21.61,CB,True,livree
4078,79,4078,30/05/2020,adresse du client,25.61,CB,True,livree
4079,80,4079,05/05/2020,adresse du client,17.7,CB,True,livree
4080,81,4080,18/05/2020,adresse du client,13.78,CB,True,livree
4081,82,4081,04/05/2020,adresse du client,9.42,CB,True,livree
4082,83,4082,07/05/2020,adresse du client,16.35,CB,True,livree
4083,84,4083,17/05/2020,adresse du client,15.33,CB,True,livree
4084,85,4084,15/05/2020,adresse du client,7.25,CB,True,livree
4085,86,4085,19/05/2020,adresse du client,16.6,CB,True,livree
4086,87,4086,21/05/2020,adresse du client,4.88,CB,True,livree
4087,88,4087,30/05/2020,adresse du client,28.08,CB,True,livree
4088,89,4088,28/05/2020,adresse du client,7.87,CB,True,livree
4089,90,4089,23/05/2020,adresse du client,5.82,CB,True,livree
4090,91,4090,30/05/2020,adresse du client,30.09,CB,True,livree
4091,92,4091,16/05/2020,adresse du client,8.36,CB,True,livree
4092,93,4092,23/05/2020,adresse du client,16.03,CB,True,livree
4093,94,4093,28/05/2020,adresse du client,5.95,CB,True,livree
4094,95,4094,14/05/2020,adresse du client,16.51,CB,True,livree
4095,96,4095,30/05/2020,adresse du client,18.86,CB,True,livree
4096,97,4096,15/05/2020,adresse du client,11.02,CB,True,livree
4097,98,4097,20/05/2020,adresse du client,16.72,CB,True,livree
4098,99,4098,12/05/2020,adresse du client,17.97,CB,True,livree
4099,100,4099,12/05/2020,adresse du client,28.99,CB,True,livree
4100,101,4100,22/05/2020,adresse du client,10.16,CB,True,livree
4101,102,4101,03/05/2020,adresse du client,16.5,CB,True,livree
4102,103,4102,15/05/2020,adresse du client,22.92,CB,True,livree
4103,104,4103,16/05/2020,adresse du client,8.11,CB,True,livree
4104,105,4104,09/05/2020,adresse du client,22.4,CB,True,livree
4105,106,4105,16/05/2020,adresse du client,29.86,CB,True,livree
4106,107,4106,28/05/2020,adresse du client,28.35,CB,True,livree
4107,108,4107,09/05/2020,adresse du client,28.0,CB,True,livree
4108,109,4108,15/05/2020,adresse du client,8.7,CB,True,livree
4109,110,4109,17/05/2020,adresse du client,2.97,CB,True,livree
4110,111,4110,04/05/2020,adresse du client,7.43,CB,True,livree
4111,112,4111,18/05/2020,adresse du client,16.89,CB,True,livree
4112,113,4112,22/05/2020,adresse du client,13.64,CB,True,livree
4113,114,4113,27/05/2020,adresse du client,18.57,CB,True,livree
4114,115,4114,09/05/2020,adresse du client,25.05,CB,True,livree
4115,116,4115,24/05/2020,adresse du client,19.36,CB,True,livree
4116,117,4116,20/05/2020,adresse du client,24.06,CB,True,livree
4117,118,4117,26/05/2020,adresse du client,24.89,CB,True,livree
4118,119,4118,01/05/2020,adresse du client,8.76,CB,True,livree
4119,120,4119,29/05/2020,adresse du client,1.59,chèque,True,livree
4120,121,4120,28/05/2020,adresse du client,11.86,CB,True,livree
4121,122,4121,20/05/2020,adresse du client,30.46,CB,True,livree
4122,123,4122,12/05/2020,adresse du client,15.98,CB,True,livree
4123,124,4123,09/05/2020,adresse du client,6.24,CB,True,livree
4124,125,4124,12/05/2020,adresse du client,14.07,CB,True,livree
4125,126,4125,09/05/2020,adresse du client,30.42,CB,True,livree
4126,127,4126,20/05/2020,adresse du client,16.68,CB,True,livree
4127,128,4127,21/05/2020,adresse du client,11.0,CB,True,livree
4128,129,4128,10/05/2020,adresse du client,19.09,CB,True,livree
4129,130,4129,10/05/2020,adresse du client,19.35,CB,True,livree
4130,131,4130,27/05/2020,adresse du client,5.86,CB,True,livree
4131,132,4131,30/05/2020,adresse du client,24.08,CB,True,livree
4132,133,4132,01/05/2020,adresse du client,17.93,CB,True,livree
4133,134,4133,26/05/2020,adresse du client,13.44,CB,True,livree
4134,135,4134,03/05/2020,adresse du client,3.83,CB,True,livree
4135,136,4135,05/05/2020,adresse du client,26.55,CB,True,livree
4136,137,4136,31/05/2020,adresse du client,14.8,CB,True,livree
4137,138,4137,18/05/2020,adresse du client,19.61,CB,True,livree
4138,139,4138,23/05/2020,adresse du client,27.8,CB,True,livree
4139,140,4139,14/05/2020,adresse du client,28.06,CB,True,livree
4140,141,4140,14/05/2020,adresse du client,26.09,CB,True,livree
4141,142,4141,18/05/2020,adresse du client,30.02,CB,True,livree
4142,143,4142,09/05/2020,adresse du client,8.16,CB,True,livree
4143,144,4143,03/05/2020,adresse du client,7.85,CB,True,livree
4144,145,4144,24/05/2020,adresse du client,1.15,chèque,True,livree
4145,146,4145,13/05/2020,adresse du client,19.52,CB,True,livree
4146,147,4146,01/05/2020,adresse du client,21.82,CB,True,livree
4147,148,4147,09/05/2020,adresse du client,13.24,CB,True,livree
4148,149,4148,17/05/2020,adresse du client,13.69,CB,True,livree
4149,150,4149,11/05/2020,adresse du client,16.56,CB,True,livree
4150,151,4150,09/05/2020,adresse du client,14.37,CB,True,livree
4151,152,4151,10/05/2020,adresse du client,30.29,CB,True,livree
4152,153,4152,15/05/2020,adresse du client,25.85,CB,True,livree
4153,154,4153,16/05/2020,adresse du client,14.2,CB,True,livree
4154,155,4154,10/05/2020,adresse du client,9.9,CB,True,livree
4155,156,4155,15/05/2020,adresse du client,24.92,CB,True,livree
4156,157,4156,16/05/2020,adresse du client,4.79,CB,True,livree
4157,158,4157,22/05/2020,adresse du client,30.75,CB,True,livree
4158,159,4158,19/05/2020,adresse du client,16.17,CB,True,livree
4159,160,4159,22/05/2020,adresse du client,21.93,CB,True,livree
4160,161,4160,23/05/2020,adresse du client,7.09,CB,True,livree
4161,162,4161,06/05/2020,adresse du client,23.78,CB,True,livree
4162,163,4162,13/05/2020,adresse du client,9.95,CB,True,livree
4163,164,4163,19/05/2020,adresse du client,28.67,CB,True,livree
4164,165,4164,01/05/2020,adresse du client,29.08,CB,True,livree
4165,166,4165,03/05/2020,adresse du client,13.91,CB,True,livree
4166,167,4166,20/05/2020,adresse du client,4.01,CB,True,livree
4167,168,4167,28/05/2020,adresse du client,30.18,CB,True,livree
4168,169,4168,27/05/2020,adresse du client,16.8,CB,True,livree
4169,170,4169,14/05/2020,adresse du client,29.05,CB,True,livree
4170,171,4170,30/05/2020,adresse du client,11.86,CB,True,livree
4171,172,4171,27/05/2020,adresse du client,12.55,CB,True,livree
4172,173,4172,16/05/2020,adresse du client,12.05,CB,True,livree
4173,174,4173,26/05/2020,adresse du client,22.6,CB,True,livree
4174,175,4174,28/05/2020,adresse du client,18.88,CB,True,livree
4175,176,4175,22/05/2020,adresse du client,8.28,CB,True,livree
4176,177,4176,15/05/2020,adresse du client,5.54,CB,True,livree
4177,178,4177,31/05/2020,adresse du client,28.4,CB,True,livree
4178,179,4178,17/05/2020,adresse du client,19.85,CB,True,livree
4179,180,4179,03/05/2020,adresse du client,30.79,CB,True,livree
4180,181,4180,15/05/2020,adresse du client,26.77,CB,True,livree
4181,182,4181,20/05/2020,adresse du client,16.75,CB,True,livree
4182,183,4182,02/05/2020,adresse du client,7.61,CB,True,livree
4183,184,4183,05/05/2020,adresse du client,16.68,CB,True,livree
4184,185,4184,05/05/2020,adresse du client,10.37,CB,True,livree
4185,186,4185,11/05/2020,adresse du client,26.42,CB,True,livree
4186,187,4186,24/05/2020,adresse du client,17.63,CB,True,livree
4187,188,4187,07/05/2020,adresse du client,27.52,CB,True,livree
4188,189,4188,25/05/2020,adresse du client,30.98,CB,True,livree
4189,190,4189,12/05/2020,adresse du client,9.41,CB,True,livree
4190,191,4190,13/05/2020,adresse du client,14.34,CB,True,livree
4191,192,4191,09/05/2020,adresse du client,30.18,CB,True,livree
4192,193,4192,03/05/2020,adresse du client,15.49,CB,True,livree
4193,194,4193,24/05/2020,adresse du client,21.68,CB,True,livree
4194,195,4194,12/05/2020,adresse du client,11.26,CB,True,livree
4195,196,4195,24/05/2020,adresse du client,10.19,CB,True,livree
4196,197,4196,20/05/2020,adresse du client,4.3,CB,True,livree
4197,198,4197,06/05/2020,adresse du client,18.71,CB,True,livree
4198,199,4198,04/05/2020,adresse du client,23.83,CB,True,livree
4199,200,4199,08/05/2020,adresse du client,29.88,CB,True,livree
4200,201,4200,27/05/2020,adresse du client,24.08,CB,True,livree
4201,202,4201,16/05/2020,adresse du client,8.66,CB,True,livree
4202,203,4202,12/05/2020,adresse du client,21.94,CB,True,livree
4203,204,4203,26/05/2020,adresse du client,10.4,CB,True,livree
4204,205,4204,23/05/2020,adresse du client,21.88,CB,True,livree
4205,206,4205,15/05/2020,adresse du client,9.31,CB,True,livree
4206,207,4206,15/05/2020,adresse du client,27.74,CB,True,livree
4207,208,4207,06/05/2020,adresse du client,15.81,CB,True,livree
4208,209,4208,22/05/2020,adresse du client,4.92,CB,True,livree
4209,210,4209,03/05/2020,adresse du client,27.03,CB,True,livree
4210,211,4210,15/05/2020,adresse du client,5.82,CB,True,livree
4211,212,4211,23/05/2020,adresse du client,27.41,CB,True,livree
4212,213,4212,26/05/2020,adresse du client,24.84,CB,True,livree
4213,214,4213,20/05/2020,adresse du client,20.53,CB,True,livree
4214,215,4214,01/05/2020,adresse du client,28.58,CB,True,livree
4215,216,4215,06/05/2020,adresse du client,15.92,CB,True,livree
4216,217,4216,02/05/2020,adresse du client,15.98,CB,True,livree
4217,218,4217,24/05/2020,adresse du client,11.06,CB,True,livree
4218,219,4218,06/05/2020,adresse du client,8.62,CB,True,livree
4219,220,4219,20/05/2020,adresse du client,22.89,CB,True,livree
4220,221,4220,30/05/2020,adresse du client,4.11,CB,True,livree
4221,222,4221,17/05/2020,adresse du client,15.75,CB,True,livree
4222,223,4222,28/05/2020,adresse du client,15.75,CB,True,livree
4223,224,4223,29/05/2020,adresse du client,8.55,CB,True,livree
4224,225,4224,15/05/2020,adresse du client,19.7,CB,True,livree
4225,226,4225,20/05/2020,adresse du client,27.7,CB,True,livree
4226,227,4226,29/05/2020,adresse du client,3.65,CB,True,livree
4227,228,4227,08/05/2020,adresse du client,25.23,CB,True,livree
4228,229,4228,17/05/2020,adresse du client,10.58,CB,True,livree
4229,230,4229,03/05/2020,adresse du client,1.26,chèque,True,livree
4230,231,4230,04/05/2020,adresse du client,20.84,CB,True,livree
4231,232,4231,21/05/2020,adresse du client,16.22,CB,True,livree
4232,233,4232,01/05/2020,adresse du client,9.69,CB,True,livree
4233,234,4233,24/05/2020,adresse du client,5.14,CB,True,livree
4234,235,4234,31/05/2020,adresse du client,25.71,CB,True,livree
4235,236,4235,25/05/2020,adresse du client,20.35,CB,True,livree
4236,237,4236,28/05/2020,adresse du client,10.09,CB,True,livree
4237,238,4237,11/05/2020,adresse du client,12.6,CB,True,livree
4238,239,4238,04/05/2020,adresse du client,30.22,CB,True,livree
4239,240,4239,19/05/2020,adresse du client,8.0,CB,True,livree
4240,241,4240,19/05/2020,adresse du client,28.72,CB,True,livree
4241,242,4241,21/05/2020,adresse du client,16.0,CB,True,livree
4242,243,4242,28/05/2020,adresse du client,23.91,CB,True,livree
4243,244,4243,04/05/2020,adresse du client,30.86,CB,True,livree
4244,245,4244,09/05/2020,adresse du client,2.53,CB,True,livree
4245,246,4245,02/05/2020,adresse du client,7.78,CB,True,livree
4246,247,4246,12/05/2020,adresse du client,22.19,CB,True,livree
4247,248,4247,27/05/2020,adresse du client,26.82,CB,True,livree
4248,249,4248,08/05/2020,adresse du client,12.75,CB,True,livree
4249,250,4249,21/05/2020,adresse du client,28.01,CB,True,livree
4250,251,4250,24/05/2020,adresse du client,9.11,CB,True,livree
4251,252,4251,08/05/2020,adresse du client,26.07,CB,True,livree
4252,253,4252,09/05/2020,adresse du client,9.04,CB,True,livree
4253,254,4253,21/05/2020,adresse du client,2.0,chèque,True,livree
4254,255,4254,27/05/2020,adresse du client,1.29,chèque,True,livree
4255,256,4255,13/05/2020,adresse du client,9.64,CB,True,livree
4256,257,4256,05/05/2020,adresse du client,3.96,CB,True,livree
4257,258,4257,16/05/2020,adresse du client,22.24,CB,True,livree
4258,259,4258,18/05/2020,adresse du client,5.07,CB,True,livree
4259,260,4259,11/05/2020,adresse du client,18.05,CB,True,livree
4260,261,4260,29/05/2020,adresse du client,29.0,CB,True,livree
4261,262,4261,16/05/2020,adresse du client,1.12,chèque,True,livree
4262,263,4262,18/05/2020,adresse du client,27.21,CB,True,livree
4263,264,4263,20/05/2020,adresse du client,4.76,CB,True,livree
4264,265,4264,02/05/2020,adresse du client,2.11,CB,True,livree
4265,266,4265,10/05/2020,adresse du client,29.33,CB,True,livree
4266,267,4266,12/05/2020,adresse du client,26.21,CB,True,livree
4267,268,4267,25/05/2020,adresse du client,2.04,CB,True,livree
4268,269,4268,22/05/2020,adresse du client,3.15,CB,True,livree
4269,270,4269,24/05/2020,adresse du client,1.18,chèque,True,livree
4270,271,4270,10/05/2020,adresse du client,21.72,CB,True,livree
4271,272,4271,27/05/2020,adresse du client,27.71,CB,True,livree
4272,273,4272,03/05/2020,adresse du client,13.13,CB,True,livree
4273,274,4273,21/05/2020,adresse du client,30.91,CB,True,livree
4274,275,4274,23/05/2020,adresse du client,18.86,CB,True,livree
4275,276,4275,26/05/2020,adresse du client,5.81,CB,True,livree
4276,277,4276,07/05/2020,adresse du client,15.76,CB,True,livree
4277,278,4277,06/05/2020,adresse du client,20.4,CB,True,livree
4278,279,4278,19/05/2020,adresse du client,23.76,CB,True,livree
4279,280,4279,23/05/2020,adresse du client,11.62,CB,True,livree
4280,281,4280,27/05/2020,adresse du client,24.5,CB,True,livree
4281,282,4281,17/05/2020,adresse du client,28.66,CB,True,livree
4282,283,4282,25/05/2020,adresse du client,28.54,CB,True,livree
4283,284,4283,29/05/2020,adresse du client,20.23,CB,True,livree
4284,285,4284,05/05/2020,adresse du client,6.53,CB,True,livree
4285,286,4285,17/05/2020,adresse du client,17.16,CB,True,livree
4286,287,4286,06/05/2020,adresse du client,2.1,CB,True,livree
4287,288,4287,27/05/2020,adresse du client,22.6,CB,True,livree
4288,289,4288,31/05/2020,adresse du client,9.0,CB,True,livree
4289,290,4289,28/05/2020,adresse du client,30.91,CB,True,livree
4290,291,4290,18/05/2020,adresse du client,30.12,CB,True,livree
4291,292,4291,11/05/2020,adresse du client,15.11,CB,True,livree
4292,293,4292,05/05/2020,adresse du client,24.99,CB,True,livree
4293,294,4293,30/05/2020,adresse du client,4.75,CB,True,livree
4294,295,4294,24/05/2020,adresse du client,7.75,CB,True,livree
4295,296,4295,31/05/2020,adresse du client,3.26,CB,True,livree
4296,297,4296,10/05/2020,adresse du client,16.34,CB,True,livree
4297,298,4297,16/05/2020,adresse du client,25.31,CB,True,livree
4298,299,4298,08/05/2020,adresse du client,2.54,CB,True,livree
4299,300,4299,22/05/2020,adresse du client,23.61,CB,True,livree
4300,301,4300,27/05/2020,adresse du client,21.85,CB,True,livree
4301,302,4301,25/05/2020,adresse du client,7.9,CB,True,livree
4302,303,4302,09/05/2020,adresse du client,10.61,CB,True,livree
4303,304,4303,25/05/2020,adresse du client,5.73,CB,True,livree
4304,305,4304,07/05/2020,adresse du client,15.26,CB,True,livree
4305,306,4305,17/05/2020,adresse du client,20.38,CB,True,livree
4306,307,4306,17/05/2020,adresse du client,4.37,CB,True,livree
4307,308,4307,10/05/2020,adresse du client,24.77,CB,True,livree
4308,309,4308,26/05/2020,adresse du client,2.98,CB,True,livree
4309,310,4309,12/05/2020,adresse du client,25.5,CB,True,livree
4310,311,4310,21/05/2020,adresse du client,7.36,CB,True,livree
4311,312,4311,22/05/2020,adresse du client,13.34,CB,True,livree
4312,313,4312,25/05/2020,adresse du client,8.96,CB,True,livree
4313,314,4313,11/05/2020,adresse du client,5.93,CB,True,livree
4314,315,4314,06/05/2020,adresse du client,8.55,CB,True,livree
4315,316,4315,24/05/2020,adresse du client,8.94,CB,True,livree
4316,317,4316,14/05/2020,adresse du client,8.98,CB,True,livree
4317,318,4317,10/05/2020,adresse du client,17.77,CB,True,livree
4318,319,4318,28/05/2020,adresse du client,5.24,CB,True,livree
4319,320,4319,08/05/2020,adresse du client,3.39,CB,True,livree
4320,321,4320,09/05/2020,adresse du client,20.62,CB,True,livree
4321,322,4321,02/05/2020,adresse du client,7.89,CB,True,livree
4322,323,4322,25/05/2020,adresse du client,27.3,CB,True,livree
4323,324,4323,02/05/2020,adresse du client,15.47,CB,True,livree
4324,325,4324,19/05/2020,adresse du client,15.27,CB,True,livree
4325,326,4325,28/05/2020,adresse du client,7.19,CB,True,livree
4326,327,4326,18/05/2020,adresse du client,27.17,CB,True,livree
4327,328,4327,21/05/2020,adresse du client,6.35,CB,True,livree
4328,329,4328,07/05/2020,adresse du client,1.14,chèque,True,livree
4329,330,4329,22/05/2020,adresse du client,18.22,CB,True,livree
4330,331,4330,03/05/2020,adresse du client,13.05,CB,True,livree
4331,332,4331,05/05/2020,adresse du client,5.05,CB,True,livree
4332,333,4332,17/05/2020,adresse du client,3.62,CB,True,livree
4333,334,4333,26/05/2020,adresse du client,17.68,CB,True,livree
4334,335,4334,15/05/2020,adresse du client,21.98,CB,True,livree
4335,336,4335,12/05/2020,adresse du client,19.2,CB,True,livree
4336,337,4336,12/05/2020,adresse du client,24.92,CB,True,livree
4337,338,4337,17/05/2020,adresse du client,25.89,CB,True,livree
4338,339,4338,22/05/2020,adresse du client,20.53,CB,True,livree
4339,340,4339,27/05/2020,adresse du client,5.71,CB,True,livree
4340,341,4340,15/05/2020,adresse du client,4.76,CB,True,livree
4341,342,4341,21/05/2020,adresse du client,20.91,CB,True,livree
4342,343,4342,08/05/2020,adresse du client,9.28,CB,True,livree
4343,344,4343,13/05/2020,adresse du client,20.38,CB,True,livree
4344,345,4344,28/05/2020,adresse du client,13.37,CB,True,livree
4345,346,4345,21/05/2020,adresse du client,22.42,CB,True,livree
4346,347,4346,16/05/2020,adresse du client,23.75,CB,True,livree
4347,348,4347,08/05/2020,adresse du client,1.67,chèque,True,livree
4348,349,4348,11/05/2020,adresse du client,25.41,CB,True,livree
4349,350,4349,12/05/2020,adresse du client,14.16,CB,True,livree
4350,351,4350,07/05/2020,adresse du client,16.28,CB,True,livree
4351,352,4351,27/05/2020,adresse du client,5.37,CB,True,livree
4352,353,4352,04/05/2020,adresse du client,6.33,CB,True,livree
4353,354,4353,31/05/2020,adresse du client,16.91,CB,True,livree
4354,355,4354,27/05/2020,adresse du client,7.38,CB,True,livree
4355,356,4355,29/05/2020,adresse du client,26.12,CB,True,livree
4356,357,4356,05/05/2020,adresse du client,24.8,CB,True,livree
4357,358,4357,29/05/2020,adresse du client,7.89,CB,True,livree
4358,359,4358,23/05/2020,adresse du client,5.73,CB,True,livree
4359,360,4359,25/05/2020,adresse du client,15.7,CB,True,livree
4360,361,4360,25/05/2020,adresse du client,12.87,CB,True,livree
4361,362,4361,07/05/2020,adresse du client,17.55,CB,True,livree
4362,363,4362,05/05/2020,adresse du client,5.95,CB,True,livree
4363,364,4363,06/05/2020,adresse du client,25.09,CB,True,livree
4364,365,4364,22/05/2020,adresse du client,28.02,CB,True,livree
4365,366,4365,09/05/2020,adresse du client,12.48,CB,True,livree
4366,367,4366,26/05/2020,adresse du client,13.61,CB,True,livree
4367,368,4367,13/05/2020,adresse du client,20.19,CB,True,livree
4368,369,4368,18/05/2020,adresse du client,5.14,CB,True,livree
4369,370,4369,26/05/2020,adresse du client,21.29,CB,True,livree
4370,371,4370,23/05/2020,adresse du client,1.44,chèque,True,livree
4371,372,4371,05/05/2020,adresse du client,11.27,CB,True,livree
4372,373,4372,20/05/2020,adresse du client,11.36,CB,True,livree
4373,374,4373,05/05/2020,adresse du client,5.01,CB,True,livree
4374,375,4374,27/05/2020,adresse du client,17.92,CB,True,livree
4375,376,4375,19/05/2020,adresse du client,16.0,CB,True,livree
4376,377,4376,08/05/2020,adresse du client,3.85,CB,True,livree
4377,378,4377,24/05/2020,adresse du client,13.49,CB,True,livree
4378,379,4378,09/05/2020,adresse du client,21.9,CB,True,livree
4379,380,4379,20/05/2020,adresse du client,8.53,CB,True,livree
4380,381,4380,31/05/2020,adresse du client,7.25,CB,True,livree
4381,382,4381,02/05/2020,adresse du client,6.94,CB,True,livree
4382,383,4382,20/05/2020,adresse du client,29.74,CB,True,livree
4383,384,4383,08/05/2020,adresse du client,26.35,CB,True,livree
4384,385,4384,31/05/2020,adresse du client,6.22,CB,True,livree
4385,386,4385,03/05/2020,adresse du client,14.98,CB,True,livree
4386,387,4386,02/05/2020,adresse du client,17.65,CB,True,livree
4387,388,4387,16/05/2020,adresse du client,24.64,CB,True,livree
4388,389,4388,08/05/2020,adresse du client,27.66,CB,True,livree
4389,390,4389,28/05/2020,adresse du client,21.49,CB,True,livree
4390,391,4390,19/05/2020,adresse du client,13.78,CB,True,livree
4391,392,4391,06/05/2020,adresse du client,30.19,CB,True,livree
4392,393,4392,09/05/2020,adresse du client,10.57,CB,True,livree
4393,394,4393,16/05/2020,adresse du client,9.21,CB,True,livree
4394,395,4394,30/05/2020,adresse du client,17.4,CB,True,livree
4395,396,4395,04/05/2020,adresse du client,22.86,CB,True,livree
4396,397,4396,15/05/2020,adresse du client,29.05,CB,True,livree
4397,398,4397,29/05/2020,adresse du client,6.72,CB,True,livree
4398,399,4398,10/05/2020,adresse du client,6.41,CB,True,livree
4399,400,4399,07/05/2020,adresse du client,3.11,CB,True,livree
4400,401,4400,02/05/2020,adresse du client,15.03,CB,True,livree
4401,402,4401,02/05/2020,adresse du client,8.61,CB,True,livree
4402,403,4402,01/05/2020,adresse du client,8.56,CB,True,livree
4403,404,4403,22/05/2020,adresse du client,22.5,CB,True,livree
4404,405,4404,28/05/2020,adresse du client,28.95,CB,True,livree
4405,406,4405,07/05/2020,adresse du client,23.18,CB,True,livree
4406,407,4406,20/05/2020,adresse du client,1.17,chèque,True,livree
4407,408,4407,12/05/2020,adresse du client,3.22,CB,True,livree
4408,409,4408,14/05/2020,adresse du client,24.92,CB,True,livree
4409,410,4409,29/05/2020,adresse du client,30.3,CB,True,livree
4410,411,4410,02/05/2020,adresse du client,2.86,CB,True,livree
4411,412,4411,29/05/2020,adresse du client,12.02,CB,True,livree
4412,413,4412,28/05/2020,adresse du client,10.99,CB,True,livree
4413,414,4413,22/05/2020,adresse du client,29.58,CB,True,livree
4414,415,4414,11/05/2020,adresse du client,3.01,CB,True,livree
4415,416,4415,21/05/2020,adresse du client,9.96,CB,True,livree
4416,417,4416,17/05/2020,adresse du client,6.6,CB,True,livree
4417,418,4417,02/05/2020,adresse du client,26.0,CB,True,livree
