Id_commande, Temps Commande,Date commande,Id du panier,Id du client
8387,04:05:33,05/08/2020,8386,838
8388,04:28:51,13/06/2020,8387,838
8389,22:52:16,12/01/2020,8388,838
8390,15:42:06,21/08/2020,8389,838
8391,17:22:17,15/09/2020,8390,839
8392,03:04:38,17/03/2020,8391,839
8393,03:37:30,24/10/2020,8392,839
8394,01:00:56,06/04/2020,8393,839
8395,12:55:52,01/11/2020,8394,839
8396,01:50:52,06/01/2020,8395,839
8397,09:06:10,07/11/2020,8396,839
8398,15:22:29,11/09/2020,8397,839
8399,22:15:39,23/03/2020,8398,839
8400,14:46:58,09/03/2020,8399,839
8401,20:49:55,07/04/2020,8400,840
8402,05:02:41,26/05/2020,8401,840
8403,17:40:16,25/07/2020,8402,840
8404,11:29:40,02/10/2020,8403,840
8405,06:53:27,06/06/2020,8404,840
8406,05:24:32,12/03/2020,8405,840
8407,14:53:28,08/07/2020,8406,840
8408,02:37:45,24/08/2020,8407,840
8409,07:04:24,11/09/2020,8408,840
8410,04:06:53,25/08/2020,8409,840
8411,09:07:24,20/04/2020,8410,841
8412,15:38:03,06/02/2020,8411,841
8413,20:27:16,16/11/2020,8412,841
8414,14:51:08,04/04/2020,8413,841
8415,14:35:58,10/04/2020,8414,841
8416,12:28:48,22/11/2020,8415,841
8417,00:39:13,06/10/2020,8416,841
8418,13:00:08,23/10/2020,8417,841
8419,04:04:23,01/07/2020,8418,841
8420,14:32:21,23/11/2020,8419,841
8421,15:27:36,10/05/2020,8420,842
8422,20:03:38,24/03/2020,8421,842
8423,06:13:51,01/04/2020,8422,842
8424,01:40:31,17/08/2020,8423,842
8425,20:03:52,01/09/2020,8424,842
8426,12:22:35,17/05/2020,8425,842
8427,17:37:21,23/09/2020,8426,842
8428,22:41:34,08/02/2020,8427,842
8429,18:35:40,10/01/2020,8428,842
8430,05:37:50,03/03/2020,8429,842
8431,07:58:18,11/09/2020,8430,843
8432,02:12:03,04/04/2020,8431,843
8433,20:17:35,10/06/2020,8432,843
8434,16:25:05,13/07/2020,8433,843
8435,01:30:41,22/09/2020,8434,843
8436,06:56:54,13/06/2020,8435,843
8437,20:53:58,20/10/2020,8436,843
8438,14:42:40,01/06/2020,8437,843
8439,10:00:24,09/08/2020,8438,843
8440,17:27:27,13/10/2020,8439,843
8441,07:34:18,01/01/2020,8440,844
8442,16:34:41,18/02/2020,8441,844
8443,21:07:44,12/09/2020,8442,844
8444,11:19:14,02/11/2020,8443,844
8445,06:55:16,04/01/2020,8444,844
8446,17:02:33,07/06/2020,8445,844
8447,03:17:32,23/03/2020,8446,844
8448,15:53:53,18/02/2020,8447,844
8449,21:23:34,11/09/2020,8448,844
8450,08:17:12,19/09/2020,8449,844
8451,01:17:08,24/09/2020,8450,845
8452,02:49:20,05/02/2020,8451,845
8453,13:00:05,07/08/2020,8452,845
8454,09:02:57,18/01/2020,8453,845
8455,19:04:27,22/05/2020,8454,845
8456,20:24:00,09/01/2020,8455,845
8457,09:00:57,19/09/2020,8456,845
8458,00:55:47,24/09/2020,8457,845
8459,12:32:11,02/11/2020,8458,845
8460,18:38:48,21/08/2020,8459,845
8461,10:52:11,18/09/2020,8460,846
8462,00:30:20,23/11/2020,8461,846
8463,21:23:40,16/03/2020,8462,846
8464,01:15:13,14/10/2020,8463,846
8465,06:01:49,10/10/2020,8464,846
8466,02:42:14,03/11/2020,8465,846
8467,04:48:22,26/10/2020,8466,846
8468,15:23:52,05/09/2020,8467,846
8469,17:40:41,12/07/2020,8468,846
8470,21:10:18,06/08/2020,8469,846
8471,06:01:53,03/01/2020,8470,847
8472,03:27:37,08/10/2020,8471,847
8473,05:53:09,03/09/2020,8472,847
8474,07:56:25,25/11/2020,8473,847
8475,09:12:24,10/10/2020,8474,847
8476,16:51:39,02/10/2020,8475,847
8477,07:19:22,11/08/2020,8476,847
8478,17:12:30,07/02/2020,8477,847
8479,19:00:30,05/08/2020,8478,847
8480,02:01:40,11/09/2020,8479,847
8481,15:03:21,20/03/2020,8480,848
8482,05:46:31,22/02/2020,8481,848
8483,20:05:47,22/05/2020,8482,848
8484,21:49:29,20/10/2020,8483,848
8485,15:53:32,18/09/2020,8484,848
8486,11:38:57,08/03/2020,8485,848
8487,04:06:13,07/04/2020,8486,848
8488,16:31:48,08/10/2020,8487,848
8489,05:08:35,02/01/2020,8488,848
8490,04:22:38,12/04/2020,8489,848
8491,14:01:23,25/10/2020,8490,849
8492,18:20:11,01/04/2020,8491,849
8493,18:31:47,14/07/2020,8492,849
8494,19:07:41,18/08/2020,8493,849
8495,07:27:14,23/11/2020,8494,849
8496,20:57:44,04/05/2020,8495,849
8497,15:07:48,15/03/2020,8496,849
8498,04:45:28,10/11/2020,8497,849
8499,03:32:25,07/09/2020,8498,849
8500,12:11:41,16/06/2020,8499,849
8501,12:26:12,08/08/2020,8500,850
8502,07:44:13,26/07/2020,8501,850
8503,14:21:10,08/01/2020,8502,850
8504,06:26:51,17/05/2020,8503,850
8505,13:21:37,17/09/2020,8504,850
8506,05:06:55,19/09/2020,8505,850
8507,14:06:17,01/08/2020,8506,850
8508,10:12:35,09/03/2020,8507,850
8509,13:09:57,11/04/2020,8508,850
8510,13:26:45,24/03/2020,8509,850
8511,10:28:02,13/10/2020,8510,851
8512,20:37:13,17/10/2020,8511,851
8513,16:08:45,16/06/2020,8512,851
8514,03:34:53,19/02/2020,8513,851
8515,18:12:06,26/09/2020,8514,851
8516,01:26:43,26/02/2020,8515,851
8517,13:42:54,09/03/2020,8516,851
8518,16:09:21,16/05/2020,8517,851
8519,01:01:13,24/11/2020,8518,851
8520,19:48:33,17/04/2020,8519,851
8521,00:14:55,07/05/2020,8520,852
8522,11:56:28,01/05/2020,8521,852
8523,16:55:30,14/01/2020,8522,852
8524,10:22:25,03/08/2020,8523,852
8525,06:00:50,07/03/2020,8524,852
8526,18:43:56,02/11/2020,8525,852
8527,12:25:19,09/03/2020,8526,852
8528,08:14:10,19/04/2020,8527,852
8529,22:57:33,14/03/2020,8528,852
8530,12:22:02,24/08/2020,8529,852
8531,22:19:18,09/06/2020,8530,853
8532,21:20:19,06/09/2020,8531,853
8533,05:34:50,23/06/2020,8532,853
8534,03:34:26,05/06/2020,8533,853
8535,10:56:58,01/10/2020,8534,853
8536,22:51:56,21/06/2020,8535,853
8537,19:23:32,10/06/2020,8536,853
8538,18:41:36,24/08/2020,8537,853
8539,08:43:05,24/08/2020,8538,853
8540,03:08:53,17/03/2020,8539,853
8541,09:02:13,26/02/2020,8540,854
8542,11:03:57,12/06/2020,8541,854
8543,09:36:42,21/06/2020,8542,854
8544,11:30:53,10/03/2020,8543,854
8545,09:46:23,25/10/2020,8544,854
8546,09:32:49,01/01/2020,8545,854
8547,12:10:03,07/04/2020,8546,854
8548,08:41:29,26/05/2020,8547,854
8549,06:46:11,18/04/2020,8548,854
8550,11:25:04,10/04/2020,8549,854
8551,18:16:45,24/07/2020,8550,855
8552,01:34:09,03/11/2020,8551,855
8553,22:47:06,14/02/2020,8552,855
8554,17:13:45,05/10/2020,8553,855
8555,11:01:17,22/03/2020,8554,855
8556,21:03:50,09/10/2020,8555,855
8557,07:26:58,09/02/2020,8556,855
8558,17:36:47,23/08/2020,8557,855
8559,07:33:41,04/08/2020,8558,855
8560,19:39:57,04/07/2020,8559,855
8561,11:58:27,25/07/2020,8560,856
8562,04:42:51,16/06/2020,8561,856
8563,05:18:12,18/01/2020,8562,856
8564,13:14:23,22/01/2020,8563,856
8565,19:35:02,10/04/2020,8564,856
8566,10:17:57,04/03/2020,8565,856
8567,19:27:04,20/02/2020,8566,856
8568,21:58:42,07/11/2020,8567,856
8569,07:43:36,07/05/2020,8568,856
8570,08:17:33,01/07/2020,8569,856
8571,21:44:01,18/11/2020,8570,857
8572,05:30:10,17/01/2020,8571,857
8573,04:21:25,17/10/2020,8572,857
8574,03:37:44,11/09/2020,8573,857
8575,15:35:43,25/05/2020,8574,857
8576,04:24:15,22/04/2020,8575,857
8577,03:51:49,22/02/2020,8576,857
8578,10:45:45,19/10/2020,8577,857
8579,05:49:12,22/03/2020,8578,857
8580,22:04:31,12/11/2020,8579,857
8581,06:11:14,13/06/2020,8580,858
8582,01:03:11,26/09/2020,8581,858
8583,10:43:30,24/09/2020,8582,858
8584,03:23:17,04/06/2020,8583,858
8585,07:48:01,18/02/2020,8584,858
8586,10:27:01,11/09/2020,8585,858
8587,12:40:08,16/02/2020,8586,858
8588,15:38:32,03/09/2020,8587,858
8589,02:44:32,06/10/2020,8588,858
8590,03:20:48,04/09/2020,8589,858
8591,05:43:48,22/02/2020,8590,859
8592,00:45:40,18/03/2020,8591,859
8593,05:19:57,20/10/2020,8592,859
8594,03:00:03,17/03/2020,8593,859
8595,09:33:01,16/01/2020,8594,859
8596,14:19:34,16/01/2020,8595,859
8597,22:13:46,23/02/2020,8596,859
8598,05:01:42,20/04/2020,8597,859
8599,19:34:42,04/11/2020,8598,859
8600,14:42:31,17/08/2020,8599,859
8601,19:33:02,02/07/2020,8600,860
8602,00:12:48,11/04/2020,8601,860
8603,12:40:29,14/07/2020,8602,860
8604,02:55:39,24/02/2020,8603,860
8605,10:48:07,01/01/2020,8604,860
8606,15:26:03,13/01/2020,8605,860
8607,19:50:51,18/05/2020,8606,860
8608,04:31:41,11/05/2020,8607,860
8609,20:54:37,03/05/2020,8608,860
8610,02:02:23,01/05/2020,8609,860
8611,07:27:20,26/04/2020,8610,861
8612,21:07:36,04/03/2020,8611,861
8613,02:08:29,02/08/2020,8612,861
8614,01:23:12,02/03/2020,8613,861
8615,21:26:56,10/03/2020,8614,861
8616,07:29:00,21/11/2020,8615,861
8617,21:55:39,08/02/2020,8616,861
8618,13:08:45,11/07/2020,8617,861
8619,05:54:14,21/11/2020,8618,861
8620,22:24:39,02/05/2020,8619,861
8621,03:44:55,15/02/2020,8620,862
8622,09:30:35,20/07/2020,8621,862
8623,11:26:48,26/04/2020,8622,862
8624,02:49:17,01/09/2020,8623,862
8625,03:19:50,24/03/2020,8624,862
8626,01:30:50,07/09/2020,8625,862
8627,13:27:22,16/08/2020,8626,862
8628,11:22:16,20/02/2020,8627,862
8629,11:20:04,20/05/2020,8628,862
8630,12:26:03,07/04/2020,8629,862
8631,08:36:15,23/04/2020,8630,863
8632,17:58:20,25/11/2020,8631,863
8633,06:51:13,16/01/2020,8632,863
8634,07:32:45,08/02/2020,8633,863
8635,03:19:36,04/11/2020,8634,863
8636,21:41:10,05/04/2020,8635,863
8637,15:41:01,08/05/2020,8636,863
8638,10:02:51,02/06/2020,8637,863
8639,12:24:06,25/10/2020,8638,863
8640,06:04:20,10/05/2020,8639,863
8641,04:45:46,17/07/2020,8640,864
8642,07:17:10,15/09/2020,8641,864
8643,09:29:02,25/05/2020,8642,864
8644,09:12:23,26/05/2020,8643,864
8645,17:35:00,23/02/2020,8644,864
8646,02:13:56,10/02/2020,8645,864
8647,19:56:42,01/10/2020,8646,864
8648,12:16:27,24/09/2020,8647,864
8649,22:07:13,23/01/2020,8648,864
8650,16:19:00,17/03/2020,8649,864
8651,06:46:47,11/09/2020,8650,865
8652,07:02:26,14/10/2020,8651,865
8653,22:15:36,21/08/2020,8652,865
8654,18:54:17,06/05/2020,8653,865
8655,02:56:43,09/02/2020,8654,865
8656,03:58:11,02/09/2020,8655,865
8657,12:28:51,22/09/2020,8656,865
8658,07:13:37,26/04/2020,8657,865
8659,17:52:30,23/03/2020,8658,865
8660,07:02:30,16/08/2020,8659,865
8661,14:56:18,22/06/2020,8660,866
8662,20:01:00,25/05/2020,8661,866
8663,01:16:05,03/03/2020,8662,866
8664,09:08:26,17/02/2020,8663,866
8665,08:17:04,23/09/2020,8664,866
8666,01:41:07,13/09/2020,8665,866
8667,17:20:14,20/04/2020,8666,866
8668,01:10:35,26/08/2020,8667,866
8669,01:43:41,26/10/2020,8668,866
8670,05:10:21,09/02/2020,8669,866
8671,07:14:06,15/06/2020,8670,867
8672,02:16:09,24/08/2020,8671,867
8673,20:47:57,18/04/2020,8672,867
8674,22:28:40,24/05/2020,8673,867
8675,06:58:31,19/03/2020,8674,867
8676,11:10:13,17/04/2020,8675,867
8677,05:00:01,08/08/2020,8676,867
8678,12:39:42,16/04/2020,8677,867
8679,19:16:44,25/04/2020,8678,867
8680,03:54:29,10/09/2020,8679,867
8681,21:36:13,18/07/2020,8680,868
8682,16:10:51,07/11/2020,8681,868
8683,04:33:44,22/05/2020,8682,868
8684,22:12:24,07/08/2020,8683,868
8685,12:11:00,13/11/2020,8684,868
8686,09:33:30,16/05/2020,8685,868
8687,07:08:26,17/09/2020,8686,868
8688,08:58:32,11/02/2020,8687,868
8689,09:50:12,20/06/2020,8688,868
8690,10:34:47,22/09/2020,8689,868
8691,14:41:27,10/09/2020,8690,869
8692,09:55:00,25/05/2020,8691,869
8693,20:38:49,20/09/2020,8692,869
8694,02:30:03,23/03/2020,8693,869
8695,16:46:06,15/10/2020,8694,869
8696,17:18:09,08/07/2020,8695,869
8697,14:01:58,07/10/2020,8696,869
8698,18:39:42,20/07/2020,8697,869
8699,03:04:43,18/05/2020,8698,869
8700,02:32:01,09/03/2020,8699,869
8701,15:07:47,25/03/2020,8700,870
8702,19:16:23,20/03/2020,8701,870
8703,04:40:56,18/11/2020,8702,870
8704,03:36:57,21/05/2020,8703,870
8705,05:39:55,16/06/2020,8704,870
8706,14:41:57,09/01/2020,8705,870
8707,01:21:55,03/09/2020,8706,870
8708,01:07:37,14/10/2020,8707,870
8709,16:16:48,24/10/2020,8708,870
8710,10:09:27,04/10/2020,8709,870
8711,10:08:56,21/05/2020,8710,871
8712,21:24:20,14/05/2020,8711,871
8713,04:36:28,20/11/2020,8712,871
8714,04:55:42,22/02/2020,8713,871
8715,06:12:51,19/03/2020,8714,871
8716,06:21:41,06/04/2020,8715,871
8717,18:07:18,22/11/2020,8716,871
8718,18:50:51,11/06/2020,8717,871
8719,06:41:36,18/03/2020,8718,871
8720,10:20:58,19/03/2020,8719,871
8721,12:17:08,03/06/2020,8720,872
8722,13:27:11,11/09/2020,8721,872
8723,13:07:57,09/04/2020,8722,872
8724,07:55:27,20/04/2020,8723,872
8725,06:21:34,23/02/2020,8724,872
8726,00:58:51,24/09/2020,8725,872
8727,01:38:53,10/03/2020,8726,872
8728,19:17:43,25/05/2020,8727,872
8729,04:56:33,07/06/2020,8728,872
8730,00:43:51,20/05/2020,8729,872
8731,02:22:30,04/01/2020,8730,873
8732,02:54:17,13/08/2020,8731,873
8733,17:47:13,13/10/2020,8732,873
8734,21:37:55,02/09/2020,8733,873
8735,17:30:57,09/10/2020,8734,873
8736,01:57:39,16/05/2020,8735,873
8737,20:20:52,11/06/2020,8736,873
8738,05:29:36,26/11/2020,8737,873
8739,18:46:21,24/10/2020,8738,873
8740,19:02:55,14/01/2020,8739,873
8741,16:32:16,09/11/2020,8740,874
8742,12:35:05,05/02/2020,8741,874
8743,03:29:46,15/02/2020,8742,874
8744,00:30:17,21/07/2020,8743,874
8745,07:11:39,17/10/2020,8744,874
8746,15:17:21,11/02/2020,8745,874
8747,12:45:14,26/05/2020,8746,874
8748,03:21:31,18/08/2020,8747,874
8749,08:36:15,11/11/2020,8748,874
8750,18:21:49,08/05/2020,8749,874
8751,10:14:15,26/02/2020,8750,875
8752,13:07:02,09/10/2020,8751,875
8753,12:36:05,12/08/2020,8752,875
8754,01:19:28,11/10/2020,8753,875
8755,14:35:14,10/05/2020,8754,875
8756,12:35:25,15/06/2020,8755,875
8757,05:31:48,13/02/2020,8756,875
8758,18:43:08,12/05/2020,8757,875
8759,10:29:17,20/06/2020,8758,875
8760,18:23:46,24/09/2020,8759,875
8761,02:32:39,07/08/2020,8760,876
8762,00:36:20,23/01/2020,8761,876
8763,00:01:40,22/09/2020,8762,876
8764,09:00:10,04/02/2020,8763,876
8765,01:27:35,16/08/2020,8764,876
8766,16:31:58,22/03/2020,8765,876
8767,17:11:31,18/05/2020,8766,876
8768,10:42:31,07/03/2020,8767,876
8769,15:33:40,15/03/2020,8768,876
8770,06:22:32,19/05/2020,8769,876
8771,11:35:20,01/08/2020,8770,877
8772,11:47:22,22/08/2020,8771,877
8773,13:42:43,12/05/2020,8772,877
8774,18:42:15,26/05/2020,8773,877
8775,21:19:14,14/07/2020,8774,877
8776,11:42:54,13/08/2020,8775,877
8777,05:55:02,02/10/2020,8776,877
8778,22:16:44,04/08/2020,8777,877
8779,15:06:09,18/03/2020,8778,877
8780,01:13:50,18/09/2020,8779,877
8781,16:05:19,07/04/2020,8780,878
8782,04:53:39,04/08/2020,8781,878
8783,00:34:33,16/01/2020,8782,878
8784,22:06:26,01/02/2020,8783,878
8785,13:07:48,26/03/2020,8784,878
8786,07:21:00,10/11/2020,8785,878
8787,01:49:26,07/08/2020,8786,878
8788,09:28:41,25/01/2020,8787,878
8789,02:02:20,16/10/2020,8788,878
8790,20:37:35,13/01/2020,8789,878
8791,02:49:18,09/06/2020,8790,879
8792,10:15:45,03/05/2020,8791,879
8793,05:20:25,23/02/2020,8792,879
8794,16:13:34,25/08/2020,8793,879
8795,05:32:27,21/11/2020,8794,879
8796,19:41:36,20/06/2020,8795,879
8797,07:00:04,16/03/2020,8796,879
8798,13:39:35,03/11/2020,8797,879
8799,14:45:11,15/05/2020,8798,879
8800,10:24:18,04/11/2020,8799,879
8801,16:09:11,18/10/2020,8800,880
8802,10:53:54,18/02/2020,8801,880
8803,14:49:07,19/11/2020,8802,880
8804,01:19:31,01/10/2020,8803,880
8805,02:52:13,01/06/2020,8804,880
8806,05:41:48,01/09/2020,8805,880
8807,09:19:39,22/07/2020,8806,880
8808,15:46:29,17/03/2020,8807,880
8809,17:50:46,25/10/2020,8808,880
8810,16:27:14,13/09/2020,8809,880
8811,09:27:53,02/09/2020,8810,881
8812,14:55:27,03/10/2020,8811,881
8813,17:02:57,15/07/2020,8812,881
8814,19:34:43,25/02/2020,8813,881
8815,20:32:47,04/11/2020,8814,881
8816,01:56:31,16/08/2020,8815,881
8817,20:45:50,15/03/2020,8816,881
8818,11:40:29,25/05/2020,8817,881
8819,06:03:09,15/03/2020,8818,881
8820,04:33:08,17/11/2020,8819,881
8821,15:32:57,06/09/2020,8820,882
8822,11:01:10,07/01/2020,8821,882
8823,18:44:52,16/01/2020,8822,882
8824,10:44:01,07/11/2020,8823,882
8825,09:38:08,21/11/2020,8824,882
8826,14:55:52,10/04/2020,8825,882
8827,09:11:38,20/11/2020,8826,882
8828,09:13:48,20/04/2020,8827,882
8829,20:14:49,08/09/2020,8828,882
8830,13:19:25,10/03/2020,8829,882
8831,11:32:21,13/01/2020,8830,883
8832,19:21:14,02/11/2020,8831,883
8833,09:31:47,14/04/2020,8832,883
8834,19:29:44,21/11/2020,8833,883
8835,15:45:25,06/09/2020,8834,883
8836,21:37:32,16/08/2020,8835,883
8837,00:05:40,01/09/2020,8836,883
8838,14:33:10,10/07/2020,8837,883
8839,01:43:42,15/06/2020,8838,883
8840,01:07:27,07/08/2020,8839,883
8841,17:07:24,01/06/2020,8840,884
8842,21:09:00,16/06/2020,8841,884
8843,22:16:11,06/06/2020,8842,884
8844,14:20:37,02/07/2020,8843,884
8845,02:37:50,18/03/2020,8844,884
8846,05:42:48,24/07/2020,8845,884
8847,06:16:54,25/08/2020,8846,884
8848,02:55:31,13/05/2020,8847,884
8849,11:53:32,01/01/2020,8848,884
8850,18:37:45,12/09/2020,8849,884
8851,00:16:47,08/03/2020,8850,885
8852,13:13:05,20/06/2020,8851,885
8853,07:46:16,10/05/2020,8852,885
8854,20:05:20,18/09/2020,8853,885
8855,12:00:24,26/01/2020,8854,885
8856,08:34:50,22/03/2020,8855,885
8857,13:12:52,23/11/2020,8856,885
8858,07:00:54,16/05/2020,8857,885
8859,08:36:57,14/01/2020,8858,885
8860,08:10:42,06/11/2020,8859,885
8861,16:54:00,21/01/2020,8860,886
8862,12:40:54,23/09/2020,8861,886
8863,12:20:34,09/09/2020,8862,886
8864,12:44:41,20/09/2020,8863,886
8865,14:18:26,04/01/2020,8864,886
8866,01:21:36,13/05/2020,8865,886
8867,18:20:07,10/06/2020,8866,886
8868,01:12:06,10/03/2020,8867,886
8869,15:27:36,26/01/2020,8868,886
8870,00:11:46,10/09/2020,8869,886
8871,16:56:19,21/02/2020,8870,887
8872,17:33:58,04/03/2020,8871,887
8873,20:34:40,20/10/2020,8872,887
8874,18:49:47,25/04/2020,8873,887
8875,22:48:07,11/06/2020,8874,887
8876,20:02:48,02/04/2020,8875,887
8877,17:55:15,03/01/2020,8876,887
8878,16:00:16,01/04/2020,8877,887
8879,04:21:18,14/11/2020,8878,887
8880,20:39:14,18/05/2020,8879,887
8881,03:39:18,07/07/2020,8880,888
8882,16:52:02,18/08/2020,8881,888
8883,07:15:57,02/11/2020,8882,888
8884,19:06:49,24/06/2020,8883,888
8885,18:52:38,03/04/2020,8884,888
8886,22:05:06,16/09/2020,8885,888
8887,10:56:18,22/05/2020,8886,888
8888,20:50:40,03/01/2020,8887,888
8889,21:42:09,12/11/2020,8888,888
8890,20:24:29,10/08/2020,8889,888
8891,07:52:41,06/08/2020,8890,889
8892,06:51:35,14/02/2020,8891,889
8893,15:47:30,14/06/2020,8892,889
8894,21:07:46,07/11/2020,8893,889
8895,13:27:03,23/08/2020,8894,889
8896,04:17:51,21/09/2020,8895,889
8897,08:13:50,24/11/2020,8896,889
8898,14:11:35,02/03/2020,8897,889
8899,01:29:25,04/06/2020,8898,889
8900,01:39:46,03/06/2020,8899,889
8901,11:31:28,19/06/2020,8900,890
8902,07:58:09,12/10/2020,8901,890
8903,01:16:43,11/03/2020,8902,890
8904,06:06:02,10/04/2020,8903,890
8905,18:53:09,25/01/2020,8904,890
8906,09:04:01,05/09/2020,8905,890
8907,00:27:34,10/10/2020,8906,890
8908,01:43:41,03/03/2020,8907,890
8909,14:21:06,06/03/2020,8908,890
8910,10:38:33,13/02/2020,8909,890
8911,10:12:38,21/10/2020,8910,891
8912,01:39:01,08/09/2020,8911,891
8913,22:13:11,05/01/2020,8912,891
8914,16:37:12,20/11/2020,8913,891
8915,16:56:41,12/03/2020,8914,891
8916,04:23:57,23/10/2020,8915,891
8917,13:18:30,22/02/2020,8916,891
8918,03:11:55,24/08/2020,8917,891
8919,18:28:33,14/02/2020,8918,891
8920,20:58:44,18/03/2020,8919,891
8921,05:08:09,22/04/2020,8920,892
8922,00:35:09,25/11/2020,8921,892
8923,05:38:55,26/09/2020,8922,892
8924,03:27:01,19/11/2020,8923,892
8925,06:50:43,22/05/2020,8924,892
8926,03:01:51,15/02/2020,8925,892
8927,16:40:12,10/03/2020,8926,892
8928,04:12:00,11/08/2020,8927,892
8929,15:14:47,18/03/2020,8928,892
8930,20:43:35,11/02/2020,8929,892
8931,22:02:43,18/01/2020,8930,893
8932,03:04:57,10/05/2020,8931,893
8933,10:55:04,18/09/2020,8932,893
8934,08:04:35,20/02/2020,8933,893
8935,07:27:51,18/11/2020,8934,893
8936,21:10:52,26/02/2020,8935,893
8937,05:44:57,08/04/2020,8936,893
8938,09:09:30,13/04/2020,8937,893
8939,18:01:19,22/05/2020,8938,893
8940,11:37:05,22/07/2020,8939,893
8941,01:35:12,09/11/2020,8940,894
8942,10:43:40,17/01/2020,8941,894
8943,02:14:17,26/06/2020,8942,894
8944,14:45:05,11/10/2020,8943,894
8945,00:04:53,20/07/2020,8944,894
8946,16:36:32,16/08/2020,8945,894
8947,18:50:34,08/09/2020,8946,894
8948,11:13:15,18/02/2020,8947,894
8949,05:03:15,11/01/2020,8948,894
8950,21:55:16,03/02/2020,8949,894
8951,10:39:31,19/01/2020,8950,895
8952,00:10:07,21/03/2020,8951,895
8953,06:35:52,03/04/2020,8952,895
8954,10:07:34,23/11/2020,8953,895
8955,15:44:16,01/08/2020,8954,895
8956,03:39:01,20/06/2020,8955,895
8957,02:45:36,26/11/2020,8956,895
8958,08:05:41,17/03/2020,8957,895
8959,03:08:53,22/09/2020,8958,895
8960,04:35:03,15/01/2020,8959,895
8961,09:07:43,17/07/2020,8960,896
8962,05:13:37,12/11/2020,8961,896
8963,14:35:03,06/11/2020,8962,896
8964,07:54:34,14/11/2020,8963,896
8965,04:33:16,12/04/2020,8964,896
8966,21:20:06,17/05/2020,8965,896
8967,16:31:35,01/04/2020,8966,896
8968,22:29:15,08/09/2020,8967,896
8969,03:27:27,21/01/2020,8968,896
8970,15:10:04,26/09/2020,8969,896
8971,22:26:43,22/07/2020,8970,897
8972,09:45:40,11/05/2020,8971,897
8973,03:22:56,16/03/2020,8972,897
8974,15:39:41,21/01/2020,8973,897
8975,04:36:45,05/01/2020,8974,897
8976,03:15:27,10/03/2020,8975,897
8977,14:54:11,10/02/2020,8976,897
8978,04:18:47,20/10/2020,8977,897
8979,09:27:38,04/10/2020,8978,897
8980,15:20:29,17/08/2020,8979,897
8981,06:57:13,12/02/2020,8980,898
8982,20:49:02,08/04/2020,8981,898
8983,19:50:57,24/10/2020,8982,898
8984,03:38:21,15/06/2020,8983,898
8985,15:28:27,17/09/2020,8984,898
8986,12:12:57,15/05/2020,8985,898
8987,06:45:52,02/03/2020,8986,898
8988,15:42:19,16/04/2020,8987,898
8989,02:03:36,08/08/2020,8988,898
8990,14:57:07,16/06/2020,8989,898
8991,14:12:39,05/07/2020,8990,899
8992,19:00:30,15/10/2020,8991,899
8993,07:02:50,20/09/2020,8992,899
8994,17:26:31,20/09/2020,8993,899
8995,16:49:42,25/02/2020,8994,899
8996,00:25:47,05/10/2020,8995,899
8997,06:43:04,21/09/2020,8996,899
8998,01:28:11,19/07/2020,8997,899
8999,03:45:36,21/01/2020,8998,899
9000,07:02:36,07/01/2020,8999,899
9001,17:00:24,19/05/2020,9000,900
9002,08:06:24,22/06/2020,9001,900
9003,17:18:11,02/06/2020,9002,900
9004,01:36:11,10/06/2020,9003,900
9005,22:49:26,03/01/2020,9004,900
9006,13:40:38,05/01/2020,9005,900
9007,15:12:42,26/05/2020,9006,900
9008,02:39:55,20/07/2020,9007,900
9009,10:45:06,25/05/2020,9008,900
9010,00:10:37,17/09/2020,9009,900
9011,11:02:13,21/11/2020,9010,901
9012,04:54:38,10/10/2020,9011,901
9013,18:46:21,10/09/2020,9012,901
9014,12:16:03,04/10/2020,9013,901
9015,09:19:04,15/05/2020,9014,901
9016,10:17:03,16/07/2020,9015,901
9017,02:14:18,05/08/2020,9016,901
9018,04:16:50,06/10/2020,9017,901
9019,09:23:06,17/06/2020,9018,901
9020,05:48:08,02/10/2020,9019,901
9021,15:16:23,15/02/2020,9020,902
9022,12:20:45,04/05/2020,9021,902
9023,01:55:11,18/01/2020,9022,902
9024,02:09:30,18/03/2020,9023,902
9025,03:24:09,01/03/2020,9024,902
9026,16:04:04,12/10/2020,9025,902
9027,07:56:35,21/02/2020,9026,902
9028,06:19:02,13/06/2020,9027,902
9029,09:19:49,07/07/2020,9028,902
9030,09:12:01,07/01/2020,9029,902
9031,01:20:28,20/03/2020,9030,903
9032,11:36:22,22/01/2020,9031,903
9033,08:17:13,15/11/2020,9032,903
9034,08:47:10,23/08/2020,9033,903
9035,11:43:06,23/10/2020,9034,903
9036,15:31:41,12/08/2020,9035,903
9037,07:53:32,04/07/2020,9036,903
9038,22:31:43,04/09/2020,9037,903
9039,16:28:19,18/04/2020,9038,903
9040,22:50:05,13/04/2020,9039,903
9041,19:40:03,13/10/2020,9040,904
9042,09:27:19,07/03/2020,9041,904
9043,03:39:26,08/04/2020,9042,904
9044,13:46:25,08/10/2020,9043,904
9045,12:17:06,12/05/2020,9044,904
9046,02:37:08,02/01/2020,9045,904
9047,13:31:28,21/09/2020,9046,904
9048,20:10:55,13/07/2020,9047,904
9049,08:21:08,03/11/2020,9048,904
9050,13:54:57,17/11/2020,9049,904
9051,08:46:52,04/05/2020,9050,905
